player_key,player_name,first_name,last_name,division,player_state,n_deals,total_nil_value,avg_nil_value,median_nil_value,first_deal_date,last_deal_date,schools,stars,consensus_rating,consensus_stars,national_rank
29695.0,Danny Striggow,Danny,Striggow,NCAA-FB,MN,3,0.0,0.0,0.0,2024-04-18T14:16:24,2024-06-23T00:00:00,['Minnesota'],,85.7,3.0,
29697.0,Danny Stutsman,Danny,Stutsman,,FL,6,0.0,0.0,0.0,2022-09-01T00:00:00,2024-08-15T15:05:52,,4.0,89.45896739130434,4.0,180.0
29706.0,Danny Uluilakepa,Danny,Uluilakepa,HighSchool,WA,2,0.0,0.0,0.0,2023-11-08T14:45:39,2023-11-14T15:08:46,['Montana State'],,,0.0,
29765.0,Dante Cephas,Dante,Cephas,NCAA-FB,PA,1,0.0,0.0,0.0,2022-09-27T20:50:55,2022-09-27T20:50:55,['Kansas State'],,78.77272727272728,3.0,
29798.0,Dante Maddox Jr.,Dante,Maddox Jr.,NCAA-BK,IL,1,0.0,0.0,0.0,2023-09-13T00:00:00,2023-09-13T00:00:00,,,,,
29801.0,Dante Miller,Dante,Miller,,NC,1,0.0,0.0,0.0,2022-10-25T16:51:10,2022-10-25T16:51:10,['South Carolina'],,,,
29804.0,Dante Moore,Dante,Moore,NCAA-FB,MI,3,6848856.0,2282952.0,2282952.0,2023-11-13T17:19:58,2025-10-21T17:40:12,['Oregon'],5.0,99.22137096774196,5.0,20.0
29811.0,Dante Reno,Dante,Reno,NCAA-FB,MA,3,0.0,0.0,0.0,2023-04-17T00:00:00,2024-06-19T15:54:33,['Yale'],3.0,88.25,3.0,
29825.0,Dante Stills,Dante,Stills,,WV,3,0.0,0.0,0.0,2022-03-15T00:00:00,2022-11-21T20:16:45,,,93.6163043478261,4.0,
29883.0,Daquan Evans,Daquan,Evans,NCAA-FB,FL,2,0.0,0.0,0.0,2023-01-05T15:17:52,2023-09-13T14:17:52,,,83.16666666666667,3.0,
30008.0,Darian Oxendine,Darian,Oxendine,HighSchool,FL,1,0.0,0.0,0.0,2022-12-01T22:25:13,2022-12-01T22:25:13,['UT Martin'],,,,
30025.0,Darian Varner,Darian,Varner,NCAA-FB,VA,1,0.0,0.0,0.0,2023-02-01T19:30:38,2023-02-01T19:30:38,['Cincinnati'],,82.44848484848485,3.0,
30073.0,Darin Green,Darin,Green,NCAA-BK,FL,1,0.0,0.0,0.0,2023-06-15T15:17:13,2023-06-15T15:17:13,['Florida State'],,,0.0,
30143.0,Dariq Whitehead,Dariq,Whitehead,,NJ,3,0.0,0.0,0.0,2022-10-28T17:38:03,2023-03-15T21:51:11,,5.0,99.3717741935484,5.0,5.0
30149.0,Darius Alexander,Darius,Alexander,,IN,1,0.0,0.0,0.0,2024-01-05T19:51:18,2024-01-05T19:51:18,,,78.77272727272728,3.0,
30176.0,Darius Bracy,Darius,Bracy,NCAA-FB,AL,1,0.0,0.0,0.0,2022-10-17T19:38:09,2022-10-17T19:38:09,['Middle Tennessee State'],,76.27272727272728,3.0,
30246.0,Darius Hannah,Darius,Hannah,HighSchool,WI,3,0.0,0.0,0.0,2022-08-22T17:37:57,2024-02-22T14:12:12,['Bradley'],,,0.0,
30297.0,Darius Maddox,Darius,Maddox,NCAA-BK,VA,1,0.0,0.0,0.0,2022-09-28T00:00:00,2022-09-28T00:00:00,['George Mason'],,92.0457627118644,4.0,
30386.0,Darius Robinson,Darius,Robinson,,MI,1,0.0,0.0,0.0,2023-01-25T00:00:00,2023-01-25T00:00:00,,,87.1,3.0,
30423.0,Darius Taylor,Darius,Taylor,NCAA-FB,MI,6,0.0,0.0,0.0,2023-01-24T19:23:47,2024-06-23T00:00:00,['Minnesota'],4.0,89.63233695652174,4.0,275.0
30445.0,Darius Washington,Darius,Washington,NCAA-FB,FL,2,0.0,0.0,0.0,2022-12-12T00:00:00,2024-01-01T00:00:00,['Florida State'],,88.16666666666667,3.0,
30551.0,Darnell Washington,Darnell,Washington,,NV,2,0.0,0.0,0.0,2022-07-29T00:00:00,2022-12-08T00:00:00,,,97.39126928471248,5.0,
30572.0,DaRon Holmes,DaRon,Holmes,,FL,8,0.0,0.0,0.0,2022-07-30T00:00:00,2024-02-16T00:00:00,,4.0,95.71168938835667,4.0,52.0
30867.0,Dai Dai Ames,Darrin,Ames,NCAA-BK,IL,1,0.0,0.0,0.0,2023-05-16T17:37:40,2023-05-16T17:37:40,['California'],4.0,94.33156779661016,4.0,87.0
30947.0,Darrius Clemons,Darrius,Clemons,NCAA-FB,OR,3,0.0,0.0,0.0,2022-08-31T00:00:00,2024-05-14T13:52:07,['Oregon State'],4.0,94.04103260869566,4.0,76.0
31052.0,Darryl Minor,Darryl,Minor,NCAA-FB,TX,2,0.0,0.0,0.0,2024-07-18T14:14:06,2024-08-05T18:50:39,,,,0.0,
31059.0,Darryl Peterson,Darryl,Peterson,NCAA-FB,OH,1,0.0,0.0,0.0,2024-09-18T15:58:37,2024-09-18T15:58:37,['Wisconsin'],4.0,89.70054347826085,4.0,204.0
31167.0,Daryl Porter,Daryl,Porter,NCAA-FB,FL,1,0.0,0.0,0.0,2024-03-01T16:48:17,2024-03-01T16:48:17,['Miami'],,83.76666666666667,3.0,
31202.0,Dasan McCullough,Dasan,McCullough,NCAA-FB,IN,2,0.0,0.0,0.0,2023-02-14T14:51:53,2024-04-08T16:18:32,['Nebraska'],4.0,94.49673913043478,4.0,291.0
31230.0,DaShaun White,DaShaun,White,,TX,3,0.0,0.0,0.0,2022-08-29T13:14:42,2022-12-28T00:00:00,,,91.90688405797104,4.0,
31237.0,DaShawn Davis,DaShawn,Davis,NCAA-BK,NY,2,0.0,0.0,0.0,2022-09-15T00:00:00,2023-12-23T00:00:00,['Mississippi State'],,,0.0,
31242.0,Pooh Lawton,Dashawn,Lawton,,NJ,1,0.0,0.0,0.0,2023-01-11T00:00:00,2023-01-11T00:00:00,['Temple'],,,,
31261.0,Dasonte Bowen,Dasonte,Bowen,NCAA-BK,MA,1,0.0,0.0,0.0,2024-04-26T15:53:40,2024-04-26T15:53:40,['St. Bonaventure University'],3.0,89.74228260869565,3.0,
31267.0,Daton Montiel,Daton,Montiel,NCAA-FB,FL,2,0.0,0.0,0.0,2022-08-29T14:44:15,2023-11-07T16:50:13,['FIU'],,,,
31390.0,Daveren Rayner,Daveren,Rayner,NCAA-FB,IN,1,0.0,0.0,0.0,2023-11-08T14:20:04,2023-11-08T14:20:04,['Kentucky'],,80.48181818181818,3.0,
31557.0,David Conner,David,Conner,,GA,1,0.0,0.0,0.0,2022-09-16T16:30:20,2022-09-16T16:30:20,,3.0,85.0036231884058,3.0,130.0
31610.0,David Dixon,David,Dixon,,TN,1,0.0,0.0,0.0,2022-03-22T00:00:00,2022-03-22T00:00:00,['Duquesne'],,,,
31690.0,David Gbenda,David,Gbenda,NCAA-FB,TX,1,0.0,0.0,0.0,2024-02-14T17:54:31,2024-02-14T17:54:31,['Texas'],,92.40108695652174,4.0,
31708.0,David Green,David,Green,NCAA-FB,PA,4,0.0,0.0,0.0,2023-07-19T01:06:42,2023-10-20T14:32:33,['Pittsburgh'],,84.1,3.0,
31751.0,DJ Hicks,David,Hicks,NCAA-FB,TX,1,0.0,0.0,0.0,2024-01-24T15:31:17,2024-01-24T15:31:17,['Texas A&M'],5.0,98.97620967741936,5.0,16.0
31760.0,David Holloman,David,Holloman,NCAA-FB,MI,1,0.0,0.0,0.0,2024-03-05T14:54:26,2024-03-05T14:54:26,,,83.5,3.0,
31912.0,David N'Guessan,David,N'Guessan,NCAA-BK,MD,2,0.0,0.0,0.0,2023-11-20T14:20:55,2024-07-11T13:17:36,['Kansas State'],,,0.0,
31943.0,David Ojiegbe,David,Ojiegbe,NCAA-FB,DC,1,0.0,0.0,0.0,2024-02-19T00:00:00,2024-02-19T00:00:00,['Norfolk State'],4.0,90.68695652173912,4.0,279.0
32029.0,David Reese,David,Reese,NCAA-FB,FL,1,0.0,0.0,0.0,2022-10-06T19:09:34,2022-10-06T19:09:34,['Syracuse'],,89.73804347826088,4.0,
32097.0,David Singleton,David,Singleton,NCAA-BK,CA,1,0.0,0.0,0.0,2022-07-30T00:00:00,2022-07-30T00:00:00,['UCLA'],,93.79080078604764,4.0,
32134.0,David Stone,David,Stone,NCAA-FB,OK,1,1718069.0,1718069.0,1718069.0,2024-04-14T19:54:32,2024-04-14T19:54:32,,5.0,98.50693548387096,5.0,29.0
32168.0,David Ugwoegbu,David,Ugwoegbu,,TX,2,0.0,0.0,0.0,2022-12-11T00:00:00,2023-07-27T15:49:55,,,89.03333333333333,3.0,
32272.0,Davin Vann,Davin,Vann,NCAA-FB,NC,4,0.0,0.0,0.0,2023-04-01T00:00:00,2024-02-06T14:58:30,['NC State'],,90.85652173913044,4.0,
32284.0,Davion Carter,Davion,Carter,NCAA-FB,MS,1,0.0,0.0,0.0,2023-11-09T14:53:45,2023-11-09T14:53:45,['Texas Tech'],3.0,83.9358695652174,3.0,67.0
32309.0,Davion Mintz,Davion,Mintz,,NC,1,0.0,0.0,0.0,2022-11-17T00:00:00,2022-11-17T00:00:00,,,,0.0,
32320.0,Davion Ross,Davion,Ross,,GA,1,0.0,0.0,0.0,2022-10-28T14:22:27,2022-10-28T14:22:27,['Memphis'],,,0.0,
32346.0,Davis Allen,Davis,Allen,,GA,1,0.0,0.0,0.0,2022-06-07T00:00:00,2022-06-07T00:00:00,,,85.9,3.0,
32352.0,Davis Beville,Davis,Beville,NCAA-FB,SC,1,0.0,0.0,0.0,2023-01-13T00:00:00,2023-01-13T00:00:00,['South Carolina'],,87.46666666666667,3.0,
32354.0,Davis Brin,Davis,Brin,NCAA-FB,TX,2,0.0,0.0,0.0,2023-07-18T14:47:21,2023-10-09T18:10:00,['Georgia Southern'],,82.8,3.0,
32387.0,Davis Mallinger,Davis,Mallinger,NCAA-FB,FL,1,0.0,0.0,0.0,2022-04-26T00:00:00,2022-04-26T00:00:00,['Nevada'],4.0,86.98315217391304,3.0,164.0
32424.0,Davon Booth,Davon,Booth,NCAA-FB,CA,2,0.0,0.0,0.0,2023-10-06T15:32:41,2023-11-07T16:34:28,['Mississippi State'],,,0.0,
32460.0,Davon Sears,Davon,Sears,NCAA-FB,MI,3,0.0,0.0,0.0,2023-02-24T19:58:10,2024-02-16T00:00:00,,,,0.0,
32498.0,Davonte Brown,Davonte,Brown,NCAA-FB,FL,3,0.0,0.0,0.0,2022-07-28T00:00:00,2023-03-27T18:20:14,['Florida State'],,81.96666666666667,3.0,
32499.0,Davonte Davis,Davonte,Davis,NCAA-BK,AR,6,0.0,0.0,0.0,2022-08-01T00:00:00,2024-02-28T14:10:04,['Oklahoma State'],,91.38245517071974,4.0,
32502.0,Ticket Gaines,Davonte,Gaines,,VA,3,0.0,0.0,0.0,2022-11-01T14:15:23,2024-03-13T16:35:39,['Providence'],,86.17101449275363,3.0,
32563.0,Dawson Garcia,Dawson,Garcia,NCAA-BK,MN,5,0.0,0.0,0.0,2022-09-28T17:51:47,2024-04-04T20:54:07,,,96.5111397690985,4.0,
32602.0,Dax Hollifield,Dax,Hollifield,,NC,1,0.0,0.0,0.0,2022-07-20T00:00:00,2022-07-20T00:00:00,,,92.66775362318845,4.0,
32609.0,Daxton Carr,Daxton,Carr,,ID,1,0.0,0.0,0.0,2021-09-16T00:00:00,2021-09-16T00:00:00,['Cal Poly'],,,,
32622.0,Daylan Carnell,Daylan,Carnell,NCAA-FB,IN,1,0.0,0.0,0.0,2024-08-15T15:45:35,2024-08-15T15:45:35,['Missouri'],,85.825,3.0,
32632.0,Daylen Everette,Daylen,Everette,NCAA-FB,FL,1,0.0,0.0,0.0,2024-04-10T14:21:16,2024-04-10T14:21:16,['Georgia'],4.0,96.91596248246844,4.0,46.0
32664.0,Dayne Davis,Dayne,Davis,,TN,1,0.0,0.0,0.0,2022-08-30T16:25:38,2022-08-30T16:25:38,,,,,
32668.0,Dayne Shor,Dayne,Shor,NCAA-FB,GA,1,0.0,0.0,0.0,2023-03-01T18:11:46,2023-03-01T18:11:46,['Akron'],3.0,87.875,3.0,
32674.0,Dayon Hayes,Dayon,Hayes,NCAA-FB,PA,3,0.0,0.0,0.0,2023-11-09T14:52:21,2024-02-02T00:00:00,['Texas A&M'],,90.50978260869566,4.0,
32707.0,Dayton Wade,Dayton,Wade,NCAA-FB,GA,1,0.0,0.0,0.0,2023-02-14T17:10:19,2023-02-14T17:10:19,['Ole Miss'],,79.27272727272728,3.0,
32713.0,Dayveon Bates,Dayveon,Bates,JuniorCollege,OH,1,0.0,0.0,0.0,2022-06-23T00:00:00,2022-06-23T00:00:00,,3.0,82.06842885375494,3.0,214.0
32785.0,CJ Donaldson,De'Carlo,Donaldson,NCAA-FB,FL,4,0.0,0.0,0.0,2022-12-09T16:50:08,2024-03-08T19:54:08,['Ohio State'],3.0,85.725,3.0,
32789.0,De'Corian Clark,De'Corian,Clark,NCAA-FB,TX,3,0.0,0.0,0.0,2022-11-04T14:55:43,2023-01-11T16:07:01,['UTSA'],,81.04848484848485,3.0,
32813.0,De'Monte Russell,De'Monte,Russell,NCAA-FB,MS,1,0.0,0.0,0.0,2024-04-26T15:58:36,2024-04-26T15:58:36,['Mississippi State'],,92.1391304347826,4.0,
32820.0,De'Nylon Morrissette,De'Nylon,Morrissette,NCAA-FB,GA,1,0.0,0.0,0.0,2024-06-26T00:00:00,2024-06-26T00:00:00,['Purdue'],4.0,91.7024456521739,4.0,233.0
32858.0,De'Vion Harmon,De'Vion,Harmon,NCAA-BK,TX,1,0.0,0.0,0.0,2021-09-01T00:00:00,2021-09-01T00:00:00,['Texas Tech'],,96.38360353721444,4.0,
32892.0,Chip Trayanum,DeaMonte,Trayanum,NCAA-FB,OH,3,0.0,0.0,0.0,2021-09-01T00:00:00,2024-10-30T16:31:11,['Toledo'],,90.20833333333331,4.0,
32895.0,Dean Clark,Dean,Clark,NCAA-FB,OH,1,0.0,0.0,0.0,2024-07-31T16:40:28,2024-07-31T16:40:28,,,79.77272727272728,3.0,
32899.0,Dean Engram,Dean,Engram,NCAA-FB,DC,1,0.0,0.0,0.0,2024-05-01T14:56:17,2024-05-01T14:56:17,,,85.26666666666667,3.0,
32926.0,Deandrae McCray,Deandrae,McCray,,FL,1,0.0,0.0,0.0,2023-07-31T19:26:45,2023-07-31T19:26:45,['Texas Tech'],,81.65,3.0,
32982.0,DeAndre Gholston,DeAndre,Gholston,,IN,1,0.0,0.0,0.0,2023-01-25T00:00:00,2023-01-25T00:00:00,['Missouri'],,,,
33022.0,DeAndre Moore Jr.,DeAndre,Moore Jr.,NCAA-FB,CA,5,0.0,0.0,0.0,2023-01-22T00:00:00,2024-12-06T00:00:00,['Texas'],4.0,93.89945652173914,4.0,226.0
33048.0,DeAndre Square,DeAndre,Square,,MI,1,0.0,0.0,0.0,2022-08-19T20:01:33,2022-08-19T20:01:33,,,87.76666666666667,3.0,
33065.0,DeAndre Williams,DeAndre,Williams,,TX,2,0.0,0.0,0.0,2022-07-08T00:00:00,2023-02-13T19:37:10,['Memphis'],,,,
33088.0,Trill Carter,DeAngelo,Carter,NCAA-FB,GA,5,0.0,0.0,0.0,2022-09-28T17:47:42,2023-10-20T15:16:19,['Auburn'],,85.03333333333333,3.0,
33155.0,Deantre Prince,Deantre,Prince,,MS,1,0.0,0.0,0.0,2023-02-20T13:35:41,2023-02-20T13:35:41,,,89.33333333333333,4.0,
33189.0,Debo Williams,Debo,Williams,,DE,3,0.0,0.0,0.0,2023-12-11T18:10:31,2024-06-13T19:01:49,['South Carolina'],,,0.0,
33201.0,DeCarlos Brooks,DeCarlos,Brooks,NCAA-FB,AZ,1,0.0,0.0,0.0,2024-05-21T12:55:58,2024-05-21T12:55:58,['Arizona State'],,85.8,3.0,
33221.0,Decoldest Crawford,Decoldest,Crawford,JuniorCollege,LA,3,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-27T00:00:00,,,,0.0,
33271.0,Dee Beckwith,Dee,Beckwith,NCAA-FB,AL,1,0.0,0.0,0.0,2023-01-26T15:10:10,2023-01-26T15:10:10,['Kentucky'],,89.66666666666667,4.0,
33335.0,Deion Burks,Deion,Burks,NCAA-FB,MI,1,0.0,0.0,0.0,2024-04-11T15:47:51,2024-04-11T15:47:51,['Oklahoma'],,83.575,3.0,
33369.0,Deion Smith,Deion,Smith,NCAA-FB,TX,1,0.0,0.0,0.0,2023-10-11T15:12:22,2023-10-11T15:12:22,['BYU'],,84.66666666666667,3.0,
33405.0,Deivon Smith,Deivon,Smith,NCAA-BK,GA,1,0.0,0.0,0.0,2024-02-22T18:31:44,2024-02-22T18:31:44,"[""St. John's""]",,,0.0,
33482.0,Dekel Crowdus,Dekel,Crowdus,NCAA-FB,KY,1,0.0,0.0,0.0,2022-10-20T15:20:26,2022-10-20T15:20:26,['Wisconsin'],,87.8828804347826,4.0,
33552.0,Dell Pettus,Dell,Pettus,,AL,2,0.0,0.0,0.0,2023-11-28T21:38:06,2023-12-18T15:33:30,['Troy'],,82.9,3.0,
33638.0,Demani Richardson,Demani,Richardson,,TX,3,0.0,0.0,0.0,2021-11-19T00:00:00,2023-09-18T17:20:03,,,94.525,4.0,
33648.0,DeMarcco Hellams,DeMarcco,Hellams,,MD,1,0.0,0.0,0.0,2021-07-01T00:00:00,2021-07-01T00:00:00,,,94.41739130434784,4.0,
33767.0,Demari Henderson,Demari,Henderson,NCAA-FB,FL,1,0.0,0.0,0.0,2023-01-20T00:00:00,2023-01-20T00:00:00,['UCF'],4.0,88.97771739130435,3.0,168.0
33800.0,Demarion Watson-Saulsberry,Demarion,Watson-Saulsberry,NCAA-BK,MN,1,0.0,0.0,0.0,2022-09-08T18:29:39,2022-09-08T18:29:39,,3.0,86.89364130434782,3.0,
33830.0,Demarr Langford,Demarr,Langford,NCAA-BK,NH,2,0.0,0.0,0.0,2023-01-28T17:57:03,2023-02-21T21:50:25,['UCF'],,91.56826332596414,4.0,
33838.0,DeMarvion Overshown,DeMarvion,Overshown,,TX,2,0.0,0.0,0.0,2022-08-24T18:48:24,2022-09-28T14:13:26,,,95.74179523141656,4.0,
33841.0,Dematrius Davis,Dematrius,Davis,,TX,1,0.0,0.0,0.0,2022-10-25T11:51:45,2022-10-25T11:51:45,['UTSA'],,88.7782608695652,4.0,
33855.0,DeMeer Blankumsee,DeMeer,Blankumsee,NCAA-FB,OH,3,0.0,0.0,0.0,2023-06-06T18:46:26,2023-11-09T14:54:06,['Memphis'],,85.93333333333334,3.0,
33856.0,Chop Robinson,Demeioun,Robinson,,MD,2,0.0,0.0,0.0,2022-12-09T00:00:00,2023-10-15T18:36:19,,4.0,95.54467040673212,4.0,48.0
33911.0,Demetris Harris,Demetris,Harris,,FL,1,0.0,0.0,0.0,2022-08-22T14:57:00,2022-08-22T14:57:00,['USF'],,84.03333333333333,3.0,
33954.0,Demetrius Freeney,Demetrius,Freeney,NCAA-FB,CA,1,0.0,0.0,0.0,2023-08-22T17:04:08,2023-08-22T17:04:08,['Boise State'],,,0.0,
33967.0,Demetrius Hill,Demetrius,Hill,NCAA-FB,FL,1,0.0,0.0,0.0,2023-02-15T16:19:11,2023-02-15T16:19:11,['FIU'],,83.5,3.0,
33971.0,Demetrius Knight,Demetrius,Knight,,GA,1,0.0,0.0,0.0,2024-05-06T15:20:09,2024-05-06T15:20:09,,,82.83333333333333,3.0,
34082.0,Demond Demas,Demond,Demas,,TX,1,0.0,0.0,0.0,2022-12-01T22:21:05,2022-12-01T22:21:05,,3.0,91.40721423562412,3.0,67.0
34094.0,Demond Williams Jr.,Demond,Williams Jr.,NCAA-FB,AZ,2,0.0,0.0,0.0,2024-03-26T17:02:29,2024-11-12T17:16:16,['Washington'],4.0,91.83842391304348,4.0,221.0
34112.0,Demonte Capehart,Demonte,Capehart,NCAA-FB,SC,2,0.0,0.0,0.0,2023-04-07T14:24:51,2024-08-15T15:41:41,['Clemson'],,96.25254791958858,4.0,
34207.0,Dennis Briggs,Dennis,Briggs,NCAA-FB,FL,1,0.0,0.0,0.0,2022-12-12T00:00:00,2022-12-12T00:00:00,['Illinois'],,90.28804347826086,4.0,
34295.0,Denzel Boston,Denzel,Boston,NCAA-FB,WA,3,0.0,0.0,0.0,2023-07-19T01:46:46,2024-11-12T17:13:31,['Washington'],3.0,85.5,3.0,
34297.0,Denzel Burke,Denzel,Burke,,AZ,8,0.0,0.0,0.0,2022-07-18T13:46:01,2024-10-09T18:55:40,,4.0,92.09728260869566,4.0,276.0
34477.0,Deone Walker,Deone,Walker,,MI,3,0.0,0.0,0.0,2023-03-15T21:08:34,2024-10-30T16:30:32,,4.0,90.52092391304348,4.0,265.0
34489.0,Deontae Craig,Deontae,Craig,NCAA-FB,IN,2,0.0,0.0,0.0,2023-02-06T13:14:41,2024-06-20T12:12:58,['Iowa'],,88.73333333333333,3.0,
34495.0,Deontae Lawson,Deontae,Lawson,NCAA-FB,AL,3,0.0,0.0,0.0,2024-03-17T17:02:43,2025-08-25T14:42:28,['Alabama'],5.0,96.07194074333802,4.0,21.0
34584.0,Dequan Finn,Dequan,Finn,NCAA-FB,MI,3,0.0,0.0,0.0,2022-08-19T20:00:27,2023-08-25T16:23:09,['Miami (OH)'],,83.68181818181819,3.0,
34627.0,Dereck Lively II,Dereck,Lively II,,PA,2,0.0,0.0,0.0,2022-06-09T00:00:00,2022-11-01T15:24:05,,5.0,99.52298387096776,5.0,8.0
34645.0,Derek Bowman,Derek,Bowman,NCAA-FB,TX,1,0.0,0.0,0.0,2023-10-24T17:21:51,2023-10-24T17:21:51,['USF'],,84.16666666666667,3.0,
34720.0,Derek Harden,Derek,Harden,HighSchool,GA,1,0.0,0.0,0.0,2022-12-05T00:00:00,2022-12-05T00:00:00,,,,0.0,
34744.0,DJ Lagway,Derek,Lagway,NCAA-FB,TX,20,0.0,0.0,0.0,2024-02-07T14:27:06,2025-11-06T16:10:05,['Florida'],5.0,99.2258870967742,5.0,2.0
34787.0,Derek Parish,Derek,Parish,,TX,1,0.0,0.0,0.0,2022-07-01T00:00:00,2022-07-01T00:00:00,,,83.1,3.0,
34860.0,Derek Williams,Derek,Williams,NCAA-FB,LA,15,0.0,0.0,0.0,2023-08-07T15:16:57,2024-03-02T00:00:00,,4.0,95.52255434782607,4.0,61.0
34865.0,Derek Wingo,Derek,Wingo,NCAA-FB,FL,9,0.0,0.0,0.0,2021-09-05T00:00:00,2024-07-16T14:02:50,['Florida'],,95.8334618980832,4.0,
34896.0,Derick Hall,Derick,Hall,,MS,1,0.0,0.0,0.0,2022-07-11T00:00:00,2022-07-11T00:00:00,,,92.55942028985508,4.0,
34919.0,Derik Queen,Derik,Queen,,MD,1,0.0,0.0,0.0,2025-03-27T19:37:17,2025-03-27T19:37:17,,4.0,98.35241935483872,4.0,26.0
34928.0,Derius Davis,Derius,Davis,,LA,1,0.0,0.0,0.0,2022-06-17T00:00:00,2022-06-17T00:00:00,,,83.83333333333333,3.0,
34984.0,Derrian Ford,Derrian,Ford,NCAA-BK,AR,3,0.0,0.0,0.0,2022-07-14T00:00:00,2022-10-17T00:00:00,['Temple'],3.0,93.20445375829034,4.0,136.0
35015.0,Derrick Brown,Derrick,Brown,NCAA-FB,TX,1,0.0,0.0,0.0,2022-09-16T12:55:11,2022-09-16T12:55:11,,3.0,89.55190217391304,4.0,
35027.0,Derrick Canteen,Derrick,Canteen,NCAA-FB,GA,1,0.0,0.0,0.0,2023-02-01T16:20:43,2023-02-01T16:20:43,['Cincinnati'],,77.77272727272728,3.0,
35062.0,Derrick Eason,Derrick,Eason,NCAA-FB,VA,1,0.0,0.0,0.0,2023-04-01T00:00:00,2023-04-01T00:00:00,['NC State'],,83.16666666666667,3.0,
35081.0,Derrick Graham,Derrick,Graham,NCAA-FB,FL,1,0.0,0.0,0.0,2024-01-30T18:59:47,2024-01-30T18:59:47,['Tulane'],,78.84848484848486,3.0,
35112.0,Derrick LeBlanc,Derrick,LeBlanc,NCAA-FB,FL,1,0.0,0.0,0.0,2023-01-19T20:52:23,2023-01-19T20:52:23,,4.0,91.24103260869566,4.0,286.0
35115.0,Derrick Lewis,Derrick,Lewis,NCAA-FB,TX,1,0.0,0.0,0.0,2022-07-22T00:00:00,2022-07-22T00:00:00,['Texas Tech'],,83.8,3.0,
35133.0,Derrick McLendon,Derrick,McLendon,NCAA-FB,GA,1,0.0,0.0,0.0,2023-01-06T00:00:00,2023-01-06T00:00:00,['Colorado'],,89.0,3.0,
35149.0,Derrick Moore,Derrick,Moore,NCAA-FB,MD,2,0.0,0.0,0.0,2024-03-17T17:03:14,2024-05-05T19:18:14,['Michigan'],4.0,96.64811535764376,4.0,56.0
35307.0,Derwin Burgess Jr.,Derwin,Burgess Jr.,,GA,1,0.0,0.0,0.0,2023-07-18T14:48:40,2023-07-18T14:48:40,['Georgia Southern'],,83.0,3.0,
35352.0,Deshaun Fenwick,Deshaun,Fenwick,,FL,1,0.0,0.0,0.0,2023-02-20T18:49:44,2023-02-20T18:49:44,,,88.03333333333333,3.0,
35356.0,Deshaun Lee,Deshaun,Lee,NCAA-FB,MI,1,0.0,0.0,0.0,2024-03-12T14:08:55,2024-03-12T14:08:55,['Iowa'],3.0,86.575,3.0,
35401.0,DeShawn Harris-Smith,DeShawn,Harris-Smith,NCAA-BK,VA,2,0.0,0.0,0.0,2024-02-19T00:00:00,2024-04-01T18:53:52,['Georgetown'],4.0,96.43518063446407,4.0,36.0
35409.0,Deshawn McCuin,Deshawn,McCuin,NCAA-FB,TX,1,0.0,0.0,0.0,2024-07-11T17:36:32,2024-07-11T17:36:32,['San Diego State'],,85.06666666666666,3.0,
35415.0,Deshawn Pace,Deshawn,Pace,NCAA-FB,OH,1,0.0,0.0,0.0,2022-09-20T22:17:02,2022-09-20T22:17:02,['UCF'],,81.6,3.0,
35471.0,Deshon Stoudemire,Deshon,Stoudemire,,GA,1,0.0,0.0,0.0,2023-12-04T15:31:29,2023-12-04T15:31:29,['Troy'],,80.25592885375494,3.0,
35489.0,Deshun Murrell,Deshun,Murrell,NCAA-FB,AL,6,0.0,0.0,0.0,2021-07-15T00:00:00,2022-07-01T00:00:00,,,,0.0,
35501.0,Desi Sills,Desi,Sills,NCAA-BK,AR,1,0.0,0.0,0.0,2023-03-10T00:00:00,2023-03-10T00:00:00,['Kansas State'],,85.80036231884058,3.0,
35504.0,Desirrio Riles,Desirrio,Riles,NCAA-FB,FL,1,0.0,0.0,0.0,2024-05-14T18:51:07,2024-05-14T18:51:07,['East Carolina'],3.0,82.75,3.0,
35506.0,Deslin Alexandre,Deslin,Alexandre,NCAA-FB,FL,1,0.0,0.0,0.0,2022-08-02T00:00:00,2022-08-02T00:00:00,['Pittsburgh'],,82.8,3.0,
35543.0,Desmond Cambridge,Desmond,Cambridge,NCAA-BK,TN,3,0.0,0.0,0.0,2022-09-28T00:00:00,2022-12-05T00:00:00,['Arizona State'],,,,
35609.0,Desmond Purnell,Desmond,Purnell,NCAA-FB,KS,2,0.0,0.0,0.0,2024-06-09T22:29:08,2024-08-04T19:36:28,['Kansas State'],,81.81136363636364,3.0,
35611.0,Dezz Ricks,Desmond,Ricks,NCAA-FB,VA,1,0.0,0.0,0.0,2024-02-06T17:14:24,2024-02-06T17:14:24,['Texas A&M'],4.0,97.6852208976157,5.0,43.0
35647.0,Desmond Watson,Desmond,Watson,,FL,8,0.0,0.0,0.0,2023-02-02T14:00:06,2024-02-23T19:44:00,,,87.0,3.0,
35679.0,Destin Wade,Destin,Wade,NCAA-FB,TN,1,0.0,0.0,0.0,2023-04-06T19:40:36,2023-04-06T19:40:36,['North Alabama'],3.0,89.0266304347826,4.0,
35690.0,Destyn Hill,Destyn,Hill,NCAA-FB,LA,1,0.0,0.0,0.0,2023-12-22T20:07:07,2023-12-22T20:07:07,['LSU'],4.0,93.84510869565216,4.0,88.0
