unitid,school_name,state_abbr,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid
188021,New Mexico State University-Grants,NM,Grants,Cibola County,35006,35.165965,-107.843638,33,1,4,2,1,1,0,1,1,New Mexico State University System,24380,2,-2,6,2,0,1,1,1,grants.nmsu.edu/,admissions.nmsu.edu/apply/,grants.nmsu.edu/about/students-services/financial-aid.html
188030,New Mexico State University-Main Campus,NM,Las Cruces,Doña Ana County,35013,32.281568,-106.752069,22,1,1,4,1,1,1,4,1,New Mexico State University System,29740,1,238,16,17,15,10,4,16,www.nmsu.edu/,apply.nmsu.edu/apply/?sr=d972e8c0-90ae-4205-8352-b8d9017844e1,fa.nmsu.edu/
188049,University of New Mexico-Valencia County Campus,NM,Los Lunas,Valencia County,35061,34.728683,-106.705371,41,1,4,2,1,1,0,2,1,University of New Mexico,10740,1,106,5,2,0,1,1,2,valencia.unm.edu/,https://www.unm.edu/apply/,valencia.unm.edu/students/financial-aid/index.html
188058,Northern New Mexico College,NM,Espanola,Rio Arriba County,35039,36.004073,-106.084395,32,1,1,4,1,1,1,2,0,-2,21580,2,106,23,5,0,7,2,6,https://nnmc.edu/,https://nnmc.edu/home/student-gateway/admissions/,https://nnmc.edu/home/student-gateway/financial-aid/
188100,San Juan College,NM,Farmington,San Juan County,35045,36.770446,-108.169468,13,1,4,2,1,1,0,3,0,-2,22140,1,-2,8,3,0,1,1,3,www.sanjuancollege.edu/,https://www.sanjuancollege.edu/apply/,https://www.sanjuancollege.edu/student-services/financial-aid/
188137,Santa Fe Community College,NM,Santa Fe,Santa Fe County,35049,35.605871,-105.998054,23,1,4,2,1,1,0,2,0,-2,42140,1,106,6,2,0,1,1,2,https://www.sfcc.edu/,https://sfccssb.sfcc.edu/PROD/bwskalog.P_DispLoginNew,https://www.sfcc.edu/offices/financial-aid/
188182,University of the Southwest,NM,Hobbs,Lea County,35025,32.775496,-103.186948,41,2,2,4,1,1,1,2,0,-2,26020,2,-2,18,16,13,11,5,8,www.usw.edu/,www.usw.edu/admissions/undergraduate_admission/undergraduate-admission-application,www.usw.edu/admissions/financial_aid
188207,Southwestern College,NM,Santa Fe,Santa Fe County,35049,35.636241,-106.052585,13,2,2,4,1,0,1,1,0,-2,42140,1,106,26,0,11,0,7,18,www.swc.edu/,www.swc.edu/,www.swc.edu/
188216,Southwestern Indian Polytechnic Institute,NM,Albuquerque,Bernalillo County,35001,35.176084,-106.664475,21,1,4,2,1,1,0,1,0,-2,10740,1,106,33,5,0,3,1,10,www.sipi.edu/, ,https://www.sipi.edu/apps/pages/financialaid
188225,University of New Mexico-Taos Campus,NM,Ranchos de Taos,Taos County,35055,36.348861,-105.651709,41,1,4,2,1,1,0,2,1,University of New Mexico,45340,2,-2,6,2,0,1,1,1,taos.unm.edu/,taos.unm.edu/students/admissions-and-enrollment/apply-today.html,taos.unm.edu/students/admissions-and-enrollment/financial-aid/index.html
188261,Mesalands Community College,NM,Tucumcari,Quay County,35037,35.170332,-103.736303,33,1,4,2,1,1,0,1,0,-2,-2,-2,-2,6,2,0,1,1,1,www.mesalands.edu/,www.mesalands.edu/future-students/apply-now/,https://www.mesalands.edu/current-students/financial-aid/
188289,Vogue College of Cosmetology-Santa Fe,NM,Santa Fe,Santa Fe County,35049,35.659082,-105.981816,13,3,9,1,0,1,0,1,1,VCC Management LLC,42140,1,106,-2,-2,-2,-2,-2,-2,vogue.edu/,vogue.edu/,vogue.edu/
188304,Western New Mexico University,NM,Silver City,Grant County,35017,32.7767,-108.283284,33,1,1,4,1,1,1,2,0,-2,43500,2,-2,18,16,8,7,5,9,www.wnmu.edu/,wnmu.edu/applynow/#gsc.tab=0,admissions.wnmu.edu/
188340,Vaughn College of Aeronautics and Technology,NY,Flushing,Queens County,36081,40.768348,-73.881721,11,2,2,4,1,1,1,2,0,-2,35620,1,408,22,19,2,11,3,9,www.vaughn.edu/,www.vaughn.edu/,www.vaughn.edu/admissions-financial-aid/
188429,Adelphi University,NY,Garden City,Nassau County,36059,40.721439,-73.653321,21,2,2,4,1,1,1,3,0,-2,35620,1,408,17,16,18,13,5,12,www.adelphi.edu/,admissions.adelphi.edu/onlineapp.php,ecampus.adelphi.edu/sfs/
188438,SUNY Adirondack,NY,Queensbury,Warren County,36113,43.351839,-73.654813,23,1,4,2,1,1,0,2,1,State University of New York System,24020,1,104,1,1,0,2,1,2,www.sunyacc.edu/,https://www.sunyacc.edu/apply,www.sunyacc.edu/financial-aid
188517,Bryant & Stratton College-Albany,NY,Albany,Albany County,36001,42.698125,-73.809977,21,2,2,4,1,1,0,1,1,Bryant & Stratton College,10580,1,104,14,5,0,7,2,6,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/utilities/applynew,https://www.bryantstratton.edu/financial-aid
188526,Albany College of Pharmacy and Health Sciences,NY,Albany,Albany County,36001,42.650371,-73.779063,13,2,2,4,1,1,1,1,0,-2,10580,1,104,26,19,8,15,5,11,www.acphs.edu/,acphs.edu/admissions/freshmen/apply,www.acphs.edu/admissions/financial-aid
188535,Albany Law School,NY,Albany,Albany County,36001,42.651818,-73.777495,13,2,2,4,1,0,1,1,0,-2,10580,1,104,31,0,3,0,7,18,www.albanylaw.edu/,www.albanylaw.edu/applications-admissions,www.albanylaw.edu/applications-admissions/financial-aid
188580,Albany Medical College,NY,Albany,Albany County,36001,42.65382,-73.777289,13,2,2,4,1,0,1,1,1,Albany Medical Center,10580,1,104,25,0,13,0,7,18,www.amc.edu/, ,www.amc.edu/academic/undergraduate/FinancialMatters.cfm
188641,Alfred University,NY,Alfred,Allegany County,36003,42.254476,-77.788106,33,2,2,4,1,1,1,2,0,-2,-2,-2,-2,18,16,18,10,4,11,www.alfred.edu/,https://www.alfred.edu/admissions/apply.cfm,www.alfred.edu/finaid/
188650,Allen School-Brooklyn,NY,Brooklyn,Kings County,36047,40.693797,-73.991546,11,3,9,1,0,1,0,1,1,Allen School,35620,1,408,-2,-2,-2,-2,-2,-2,www.allenschool.edu/,www.allenschool.edu/,www.allenschool.edu/
188669,The Ailey School,NY,New York,New York County,36061,40.766921,-73.986891,11,2,5,2,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,www.theaileyschool.edu/,https://www.alvinailey.org/school/how-apply,https://www.alvinailey.org/school/apply-audition/financial-aid-and-scholarships
188678,American Academy of Dramatic Arts-New York,NY,New York,New York County,36061,40.745545,-73.984843,11,2,5,2,1,1,0,1,1,American Academy of Dramatic Arts,35620,1,408,12,4,0,4,1,1,www.aada.edu/,www.aada.edu/admissions/application.html,www.aada.edu/admissions/financial_aid.html
188687,American Academy McAllister Institute of Funeral Service,NY,New York,New York County,36061,40.757105,-73.986466,11,2,5,2,1,1,0,1,0,-2,35620,1,408,12,4,0,1,1,1,www.funeraleducation.org/, , 
188696,Joffrey Ballet School,NY,New York,New York County,36061,40.734545,-73.998566,11,3,6,2,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,www.joffreyballetschool.com/,www.joffreyballetschool.com/,www.joffreyballetschool.com/
188854,American Musical and Dramatic Academy,NY,New York,New York County,36061,40.772275,-73.987549,11,2,2,4,1,1,1,2,0,-2,35620,1,408,30,6,0,14,3,11,www.amda.edu/,www.amda.edu/,www.amda.edu/
188890,Apex Technical School,NY,Long Island City,Queens County,36081,40.75043,-73.941511,11,3,9,1,0,1,0,2,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,www.apexschool.com/, , 
188915,Arnot Ogden Medical Center,NY,Elmira,Chemung County,36015,42.101171,-76.828062,13,2,5,2,1,1,0,1,1,Arnot Ogden Medical Center,21300,1,236,-2,-2,-2,-2,-2,-2,www.arnothealth.org/,www.arnothealth.org/,www.arnothealth.org/
188942,Associated Beth Rivkah Schools,NY,Brooklyn,Kings County,36047,40.665544,-73.950704,11,2,2,4,1,1,0,1,0,-2,35620,1,408,13,4,0,4,1,1,https://www.bethrivkah.edu/dhl, , 
189015,Bank Street College of Education,NY,New York,New York County,36061,40.805604,-73.966643,11,2,2,4,1,0,1,1,0,-2,35620,1,408,32,0,9,0,7,18,www.bankstreet.edu/,graduate.bankstreet.edu/admissions-financial-aid/how-to-apply/,graduate.bankstreet.edu/admissions-financial-aid/
189088,Bard College,NY,Annandale-On-Hudson,Dutchess County,36027,42.020386,-73.909927,31,2,2,4,1,1,1,2,0,-2,39100,1,408,21,7,13,13,4,11,www.bard.edu/,www.bard.edu/admission/firstyear,www.bard.edu/financialaid/
189097,Barnard College,NY,New York,New York County,36061,40.810098,-73.963346,11,2,2,4,1,1,0,2,0,-2,35620,1,408,21,6,0,14,2,11,www.barnard.edu/,barnard.edu/admissions/how-to-apply,barnard.edu/finaid
189219,Berk Trade and Business School,NY,Long Island City,Queens County,36081,40.745021,-73.930982,11,3,9,1,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,www.berktradeschool.com/,www.berktradeschool.com/,www.berktradeschool.com/
189228,Berkeley College-New York,NY,New York,New York County,36061,40.753986,-73.979458,11,3,3,4,1,1,1,2,1,Berkeley College/Berkeley Education Services,35620,1,408,22,18,0,7,2,9,https://berkeleycollege.edu/,https://berkeleycollege.edu/admissions/apply/index.html,https://berkeleycollege.edu/admissions/tuition-financial-aid/index.html
189255,Berkowits School of Electrolysis,NY,Forest Hills,Queens County,36081,40.709736,-73.845213,11,3,9,1,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,estheticsschoolny.com/, , 
189273,Beth Hamedrash Shaarei Yosher Institute,NY,Brooklyn,Kings County,36047,40.635444,-73.981202,11,2,2,4,1,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,bhsy.edu/, ,bhsy.edu/
189282,Phillips School of Nursing at Mount Sinai Beth Israel,NY,New York,New York County,36061,40.804778,-73.936639,11,2,2,4,1,1,0,1,1,Beth Israel Medical Center,35620,1,408,26,18,0,5,2,6,www.pson.edu/, ,www.mountsinai.org/locations/beth-israel/pson/financial-aid
189404,Brittany Beauty Academy,NY,Brooklyn,Kings County,36047,40.62318,-74.028581,11,3,9,1,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,brittanyacademy.edu/,brittanyacademy.edu/,https://brittanyacademy.edu/financial-aid/
189413,Boricua College,NY,New York,New York County,36061,40.833434,-73.9458,11,2,2,4,1,1,1,1,0,-2,35620,1,408,22,19,9,11,4,6,https://www.boricuacollege.edu/,https://www.boricuacollege.edu/application,https://www.boricuacollege.edu/financial-aid
189468,Brittany Beauty Academy,NY,Levittown,Nassau County,36059,40.72479,-73.516164,21,3,9,1,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,https://brittanyacademy.edu/,brittanyacademy.edu/,https://brittanyacademy.edu/financial-aid/
189477,American Beauty School,NY,Bronx,Bronx County,36005,40.835331,-73.860639,11,3,9,1,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,www.americanbeautyschool.edu/, , 
189501,Brooklyn Law School,NY,Brooklyn,Kings County,36047,40.691836,-73.989623,11,2,2,4,1,0,1,2,0,-2,35620,1,408,31,0,3,0,7,18,www.brooklaw.edu/,https://www.brooklaw.edu/en/Admissions/Apply,https://www.brooklaw.edu/Admissions/Financial-Aid/3-and-4-Year
189547,SUNY Broome Community College,NY,Binghamton,Broome County,36007,42.135872,-75.908065,22,1,4,2,1,1,0,3,1,State University of New York System,13780,1,-2,2,1,0,2,1,3,www.sunybroome.edu/,www.sunybroome.edu/apply,www.sunybroome.edu/finances
189565,Bryant & Stratton College-Syracuse North,NY,Liverpool,Onondaga County,36067,43.149337,-76.230807,21,2,2,4,1,1,0,1,1,Bryant & Stratton College,45060,1,532,14,5,0,7,2,6,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/utilities/applynew,https://www.bryantstratton.edu/financial-aid
189583,Bryant & Stratton College-Buffalo,NY,Buffalo,Erie County,36029,42.887197,-78.869108,11,2,2,4,1,1,0,1,1,Bryant & Stratton College,15380,1,160,23,5,0,7,2,6,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/utilities/applynew,https://www.bryantstratton.edu/financial-aid
189592,Bryant & Stratton College-Greece,NY,Rochester,Monroe County,36055,43.240547,-77.69559,21,2,2,4,1,1,0,1,1,Bryant & Stratton College,40380,1,464,14,5,0,7,2,6,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/utilities/applynew,https://www.bryantstratton.edu/financial-aid
189705,Canisius College,NY,Buffalo,Erie County,36029,42.925206,-78.852577,11,2,2,4,1,1,1,2,0,-2,15380,1,160,18,13,6,12,4,10,https://www.canisius.edu/,https://www.canisius.edu/apply-to-canisius,https://www.canisius.edu/scholarships-tuition-aid/scholarships-financial-aid
189714,Capri Cosmetology Learning Centers,NY,Nanuet,Rockland County,36087,41.09909,-74.022421,21,3,9,1,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,caprinow.edu/, ,caprinow.edu/
189811,St Paul's School of Nursing-Queens,NY,Rego Park,Queens County,36081,40.72921,-73.858441,11,3,6,2,1,1,0,1,1,Education Affiliates Inc.,35620,1,408,10,4,0,4,1,2,https://www.stpaulsschoolofnursing.edu/,https://www.stpaulsschoolofnursing.edu/contact-us,https://www.stpaulsschoolofnursing.edu/financial-aid
189839,Cayuga County Community College,NY,Auburn,Cayuga County,36011,42.943726,-76.542867,32,1,4,2,1,1,0,2,1,State University of New York System,12180,2,532,3,1,0,1,1,2,https://www.cayuga-cc.edu/,https://www.cayuga-cc.edu/admissions/apply/,https://www.cayuga-cc.edu/financial-aid/
189848,Cazenovia College,NY,Cazenovia,Madison County,36053,42.932489,-75.854882,31,2,2,4,1,1,1,1,0,-2,45060,1,532,22,15,0,10,3,8,www.cazenovia.edu/,www.cazenovia.edu/admissions/apply-cazenovia,www.cazenovia.edu/admissions/enrollment-services/financial-aid
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,Brooklyn,Kings County,36047,40.669694,-73.938778,11,2,2,4,1,1,1,1,0,-2,35620,1,408,24,8,3,11,4,8,https://cyttl.edu/,https://cyttl.edu/,https://cyttl.edu/
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",NY,New York,New York County,36061,40.757105,-73.986466,11,3,9,1,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,https://www.christinevalmy.com/, ,https://www.christinevalmy.com/ny-financial-aid/
190008,Circle in the Square Theatre School,NY,New York,New York County,36061,40.762059,-73.984607,11,2,5,2,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,www.circlesquare.org/,www.circlesquare.org/,www.circlesquare.org/
190035,CUNY System Office,NY,New York,New York County,36061,40.750845,-73.973639,11,1,0,4,1,1,1,-2,1,City University of New York,35620,1,408,-2,-2,-2,-2,-2,-2,www2.cuny.edu/,www2.cuny.edu/admissions/undergraduate/apply/cuny-application/,www2.cuny.edu/financial-aid/
190044,Clarkson University,NY,Potsdam,St. Lawrence County,36089,44.662716,-74.999359,33,2,2,4,1,1,1,2,0,-2,36300,2,-2,16,16,17,14,4,14,https://www.clarkson.edu/,https://www.clarkson.edu/apply-now,https://www.clarkson.edu/student-administrative-services-sas/financial-aid
190053,Clinton Community College,NY,Plattsburgh,Clinton County,36019,44.64841,-73.439739,32,1,4,2,1,1,0,1,1,State University of New York System,38460,2,-2,2,1,0,1,1,2,https://www.clinton.edu/,https://application.clinton.edu/login.asp,https://www.clinton.edu/tuition-and-aid/financial-aid/default.aspx
190071,Cochran School of Nursing,NY,Yonkers,Westchester County,36119,40.969116,-73.885705,21,2,5,2,1,1,0,1,0,-2,35620,1,408,10,4,0,1,1,1,www.cochranschoolofnursing.us/,www.cochranschoolofnursing.us/,www.cochranschoolofnursing.us/Admissions/Financial.aspx
190080,Colgate Rochester Crozer Divinity School,NY,Rochester,Monroe County,36055,43.159775,-77.584292,12,2,2,4,1,0,1,1,0,-2,40380,1,464,24,0,5,0,7,18,https://www.crcds.edu/,https://www.crcds.edu/apply-now_1,https://www.crcds.edu/financial-aid
190099,Colgate University,NY,Hamilton,Madison County,36053,42.819475,-75.536346,32,2,2,4,1,1,1,2,0,-2,45060,1,532,21,6,1,14,3,14,https://www.colgate.edu/,https://www.colgate.edu/admission-aid/apply,https://www.colgate.edu/admission-aid/financial-aid
190114,Metropolitan College of New York,NY,New York,New York County,36061,40.708706,-74.014702,11,2,2,4,1,1,1,1,0,-2,35620,1,408,19,19,10,15,5,6,https://www.mcny.edu/,https://apply.mcny.edu/apply/,https://www.mcny.edu/admissions-aid/financial-aid/
190150,Columbia University in the City of New York,NY,New York,New York County,36061,40.808286,-73.961885,11,2,2,4,1,1,1,5,0,-2,35620,1,408,15,8,14,15,6,17,www.columbia.edu/,https://www.columbia.edu/content/admissions-offices,sfs.columbia.edu/
190169,Columbia-Greene Community College,NY,Hudson,Columbia County,36021,42.217613,-73.818113,41,1,4,2,1,1,0,2,1,State University of New York System,26460,2,104,2,1,0,1,1,2,https://www.sunycgcc.edu/,https://www.sunycgcc.edu/apply,https://www.sunycgcc.edu/financial-aid/
190239,Empire Beauty School-Queens,NY,Astoria,Queens County,36081,40.759259,-73.919033,11,3,9,1,0,1,0,1,1,EEG Inc.,35620,1,408,-2,-2,-2,-2,-2,-2,www.empire.edu/,www.empire.edu/apply-now,www.empire.edu/
190318,Continental School of Beauty Culture-Rochester,NY,Rochester,Monroe County,36055,43.086397,-77.626383,21,3,9,1,0,1,0,1,0,-2,40380,1,464,-2,-2,-2,-2,-2,-2,continentalschoolofbeauty.edu/, ,continentalschoolofbeauty.edu/admissions/financial-aid/
190372,The Cooper Union for the Advancement of Science and Art,NY,New York,New York County,36061,40.728148,-73.991609,11,2,2,4,1,1,1,1,0,-2,35620,1,408,22,17,8,14,3,6,https://www.cooper.edu/,https://cooper.edu/admissions/applying-to-cu,https://cooper.edu/admissions/financial-aid
190415,Cornell University,NY,Ithaca,Tompkins County,36109,42.4472,-76.483084,13,2,2,4,1,1,1,5,1,Cornell University,27060,1,296,15,14,14,14,5,16,www.cornell.edu/,https://www.commonapp.org/,https://finaid.cornell.edu/
190424,Weill Medical College of Cornell University,NY,New York,New York County,36061,40.764738,-73.954839,11,2,2,4,1,0,1,2,1,Cornell University,35620,1,408,27,0,17,0,7,18,https://weill.cornell.edu/, ,https://studentservices.weill.cornell.edu/financial-aid
190442,SUNY Corning Community College,NY,Corning,Steuben County,36101,42.116736,-77.072138,41,1,4,2,1,1,0,2,1,State University of New York System,18500,2,236,3,1,0,1,1,3,https://www.corning-cc.edu/,https://www.corning-cc.edu/admissions-future-students/application-new-students.php,https://www.corning-cc.edu/admissions-future-students/payingforsunyccc.php
190451,Pomeroy College of Nursing at Crouse Hospital,NY,Syracuse,Onondaga County,36067,43.040018,-76.137558,12,2,5,2,1,1,0,1,1,Crouse Health Hospital Inc.,45060,1,532,10,4,0,1,1,1,www.crouse.org/nursing,www.crouse.org/nursing/admissions/application/,www.crouse.org/nursing/aid/
190503,Culinary Institute of America,NY,Hyde Park,Dutchess County,36027,41.745806,-73.933231,21,2,2,4,1,1,1,2,0,-2,39100,1,408,30,19,2,11,3,14,www.ciachef.edu/,https://apply.culinary.edu/Datatel.ERecruiting.Web.External/Pages/welcome.aspx,https://www.ciachef.edu/cia-tuition-and-financial-aid/
190512,CUNY Bernard M Baruch College,NY,New York,New York County,36061,40.740238,-73.983417,11,1,1,4,1,1,1,4,1,City University of New York,35620,1,408,18,16,7,15,4,15,www.baruch.cuny.edu/,https://www.cuny.edu/admissions/undergraduate/apply/cuny-application/,enrollmentmanagement.baruch.cuny.edu/financial-aid-services/
190521,CUNY Borough of Manhattan Community College,NY,New York,New York County,36061,40.71879,-74.011826,11,1,4,2,1,1,0,4,1,City University of New York,35620,1,408,1,1,0,3,1,5,www.bmcc.cuny.edu/,www2.cuny.edu/admissions/undergraduate/apply/cuny-application/,www.bmcc.cuny.edu/finaid/
190530,CUNY Bronx Community College,NY,Bronx,Bronx County,36005,40.858112,-73.912043,11,1,4,2,1,1,0,3,1,City University of New York,35620,1,408,1,1,0,3,1,4,www.bcc.cuny.edu/,https://www.cuny.edu/admissions/undergraduate/apply/cuny-application/,www.bcc.cuny.edu/admission-financial-aid/financial-aid/
190549,CUNY Brooklyn College,NY,Brooklyn,Kings County,36047,40.631517,-73.949898,11,1,1,4,1,1,1,4,1,City University of New York,35620,1,408,18,13,4,13,3,15,www.brooklyn.cuny.edu/,www.cuny.edu/admissions/undergraduate/apply/cuny-application,www.brooklyn.cuny.edu/financialaid
190558,College of Staten Island CUNY,NY,Staten Island,Richmond County,36085,40.601831,-74.14849,11,1,1,4,1,1,1,4,1,City University of New York,35620,1,408,18,10,6,10,3,15,www.csi.cuny.edu/,www.cuny.edu/admissions/apply.html,www.csi.cuny.edu/finaid/
190567,CUNY City College,NY,New York,New York County,36061,40.819846,-73.948542,11,1,1,4,1,1,1,4,1,City University of New York,35620,1,408,16,11,13,13,4,15,www.ccny.cuny.edu/,www.ccny.cuny.edu/admissions/applications,www.ccny.cuny.edu/financialaid
190576,CUNY Graduate School and University Center,NY,New York,New York County,36061,40.748612,-73.983822,11,1,1,4,1,1,1,3,1,City University of New York,35620,1,408,15,14,15,5,6,12,www.gc.cuny.edu/,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=cunygc,www.gc.cuny.edu/fellowships-and-financial-aid
190585,CUNY Hostos Community College,NY,Bronx,Bronx County,36005,40.81812,-73.926759,11,1,4,2,1,1,0,2,1,City University of New York,35620,1,408,1,1,0,2,1,3,www.hostos.cuny.edu/,https://www.cuny.edu/admissions/apply-to-cuny/,www.hostos.cuny.edu/ofa/
190594,CUNY Hunter College,NY,New York,New York County,36061,40.768669,-73.964795,11,1,1,4,1,1,1,5,1,City University of New York,35620,1,408,18,8,4,15,4,15,www.hunter.cuny.edu/,hunter.cuny.edu/students/admissions/undergraduate/apply/,www.hunter.cuny.edu/onestop/finances/financial-aid
190600,CUNY John Jay College of Criminal Justice,NY,New York,New York County,36061,40.770351,-73.98841,11,1,1,4,1,1,1,4,1,City University of New York,35620,1,408,18,16,8,13,3,15,www.jjay.cuny.edu/,www.jjay.cuny.edu/applynow,www.jjay.cuny.edu/tuition-financial-aid
190619,CUNY Kingsborough Community College,NY,Brooklyn,Kings County,36047,40.577222,-73.935812,11,1,4,2,1,1,0,4,1,City University of New York,35620,1,408,2,1,0,2,1,4,www.kbcc.cuny.edu/,www.kbcc.cuny.edu/admission/howtoapply.html,https://www.kbcc.cuny.edu/financialaid/homepage.html
190628,CUNY LaGuardia Community College,NY,Long Island City,Queens County,36081,40.7445,-73.935057,11,1,4,2,1,1,0,4,1,City University of New York,35620,1,408,1,1,0,2,1,5,www.lagcc.cuny.edu/,www.laguardia.edu/Admissions/apply-now/,www.laguardia.edu/financialaid/
