unitid,school_name,state_abbr,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity
154101,Northwestern College,IA,7548864.0,7330231.0,218633.0,0.02896237102695187,0.2252152111893922,0.18331990084865749,0.055815947936007325,0.5914648879619503,100135.0,61426.0,7415.387033398822,7200.619842829076,60.33988212180746
154129,Northwest Iowa Community College,IA,34244.0,31698.0,2546.0,0.07434879102908538,0.0,0.0,0.0,1.0,9005.0,4246.0,54.18354430379747,50.15506329113924,6.718354430379747
154235,Saint Ambrose University,IA,8968532.0,8633917.0,334615.0,0.03730989642452076,0.15643273614901523,0.1033700944591601,0.03881281797288564,0.7401971693918247,103368.0,291928.0,4637.2967942088935,4464.279731127198,150.94519131334022
154350,Simpson College,IA,3356743.0,3356309.0,434.0,0.00012929199524658278,0.17321850376987455,0.11729554511620341,0.06253472488063579,0.709485951113922,110897.0,127850.0,3079.5807339449543,3079.1825688073395,117.29357798165138
154378,Southeastern Community College,IA,2417118.0,2417118.0,0.0,0.0,0.0,0.14956034417848033,0.12397160585457558,0.8504396558215197,70000.0,94288.0,2135.263250883392,2135.263250883392,83.29328621908127
154396,Southwestern Community College,IA,797652.0,797652.0,0.0,0.0,0.0,0.257342801121291,0.09531976350588979,0.742657198878709,22823.0,16016.0,1384.8125,1384.8125,27.805555555555557
154493,Upper Iowa University,IA,5712930.0,5609913.0,103017.0,0.018032253152060328,0.2679768525082576,0.17486141086972884,0.06007932882076272,0.5571617366220136,158186.0,145796.0,4954.839549002602,4865.492627927147,126.44926279271466
154518,Waldorf University,IA,9867190.0,9648494.0,218696.0,0.022163959546740258,0.22617857769030494,0.10505979919308334,0.051354539640971746,0.6687616231166117,85839.0,108388.0,6591.309285237141,6445.219772879092,72.40347361389446
154527,Wartburg College,IA,3649995.0,3649995.0,0.0,0.0,0.14221471536262378,0.12189194779718876,0.06115323445648556,0.7358933368401874,90886.0,349388.0,2583.1528662420383,2583.1528662420383,247.26680820948337
154572,Western Iowa Tech Community College,IA,940378.0,940378.0,0.0,0.0,0.0,0.2566978385287618,0.0,0.7433021614712382,84589.0,16140.0,516.4074684239429,516.4074684239429,8.86326194398682
154590,William Penn University,IA,17446872.0,17413917.0,32955.0,0.001888877272670998,0.14940603679559292,0.14615926568384294,0.04659012801836341,0.7044346975205641,98399.0,166770.0,13098.252252252252,13073.511261261261,125.20270270270271
154642,Allen County Community College,KS,1253595.0,1253595.0,0.0,0.0,0.0,0.21967302039334874,0.11061626761434115,0.7803269796066513,45364.0,42716.0,2731.143790849673,2731.143790849673,93.06318082788671
154688,Baker University,KS,15498468.0,15305546.0,192922.0,0.012447810970735947,0.21975681725445378,0.09134367345211153,0.037248197692830026,0.6888995092934347,96191.0,84108.0,16809.618221258133,16600.375271149675,91.22342733188721
154697,Barton County Community College,KS,3210188.0,3210188.0,0.0,0.0,0.0,0.2098250943558446,0.06045814139234213,0.7901749056441554,81399.0,45230.0,2879.0923766816145,2879.0923766816145,40.56502242152467
154712,Benedictine College,KS,8628411.0,8628411.0,0.0,0.0,0.3448662795501976,0.16159800454568055,0.030734048250599097,0.4935357159041219,163848.0,90190.0,3898.965657478536,3898.965657478536,40.75463172164483
154721,Bethany College,KS,8151025.0,7905747.0,245278.0,0.0300916755868127,0.21771740363941958,0.20009311712330657,0.057937130606273445,0.5821894792372738,99476.0,51616.0,14029.302925989672,13607.13769363167,88.83993115318417
154749,Bethel College-North Newton,KS,4323672.0,4282148.0,41524.0,0.009603873744354336,0.31024370026218456,0.1797569288327144,0.07785026246209241,0.5099993709051011,52959.0,70706.0,8951.701863354037,8865.730848861283,146.38923395445136
154800,Butler Community College,KS,4336270.0,4331939.0,4331.0,0.0009987846697737917,0.3524736697668734,0.17446284479518112,0.07295924838628591,0.4730634854379455,114463.0,116406.0,1652.5419207317073,1650.891387195122,44.36204268292683
154855,Central Christian College of Kansas,KS,5260042.0,5224821.0,35221.0,0.0066959541387692344,0.0,0.2047818249359986,0.1047244489682782,0.7952181750640014,54278.0,53846.0,13698.026041666666,13606.3046875,140.22395833333334
154907,Cloud County Community College,KS,1748617.0,1589012.0,159605.0,0.09127499046389233,0.0,0.2716077906139538,0.08434093915362827,0.7283922093860462,64380.0,24824.0,3330.6990476190476,3026.689523809524,47.28380952380952
154925,Coffeyville Community College,KS,3500325.0,3021137.0,479188.0,0.136898145172234,0.21927763850499596,0.19774849478262732,0.043659088798897246,0.5829738667123767,91351.0,89600.0,4476.118925831202,3863.346547314578,114.57800511508951
154934,Colby Community College,KS,2364245.0,2363204.0,1041.0,0.0004403096971760541,0.0,0.24991487768822604,0.10847226070056191,0.7500851223117739,119383.0,50114.0,4236.9982078853045,4235.132616487455,89.81003584229391
154952,Cowley County Community College,KS,3102918.0,3102918.0,0.0,0.0,0.0,0.19033857807392912,0.061322277933222855,0.8096614219260709,114429.0,51208.0,2957.9771210676836,2957.9771210676836,48.81601525262155
154998,Dodge City Community College,KS,3048530.0,3048530.0,0.0,0.0,0.21857813437952062,0.1778594929359396,0.07074327626757815,0.6035623726845397,163665.0,134672.0,4119.635135135135,4119.635135135135,181.98918918918918
155025,Emporia State University,KS,7200526.0,7122482.0,78044.0,0.010838652620655769,0.3072075567812685,0.23129185284519493,0.06482054227705032,0.4615005903735366,179294.0,301906.0,3315.159300184162,3279.2274401473296,138.99907918968694
155061,Fort Hays State University,KS,6727287.0,6161301.0,565986.0,0.08413287555592619,0.3141181578844488,0.18777376377728497,0.04273490933269236,0.4981080783382662,123997.0,511690.0,1493.625,1367.9620337477797,113.60790408525754
155070,Barclay College,KS,117213.0,117213.0,0.0,0.0,0.0,0.6485543412420124,0.0,0.3514456587579876,8800.0,23944.0,952.9512195121952,952.9512195121952,194.66666666666666
155089,Friends University,KS,11038621.0,6191734.0,4846887.0,0.4390844653512427,0.25251433127380674,0.1252971725363159,0.05453480104081841,0.6221884961898774,98720.0,100750.0,11780.812166488795,6608.040554962647,107.52401280683031
155098,Fort Scott Community College,KS,2098256.0,2090873.0,7383.0,0.003518636429491921,0.0,0.1354806086578568,0.1120349471179875,0.8645193913421432,80298.0,90758.0,4130.425196850394,4115.891732283465,178.65748031496062
155104,Garden City Community College,KS,3489192.0,3489192.0,0.0,0.0,0.24908804101350684,0.18631046958722822,0.04075700047460845,0.5646014893992649,95481.0,71610.0,3545.9268292682927,3545.9268292682927,72.77439024390245
155140,Haskell Indian Nations University,KS,777277.0,769214.0,8063.0,0.01037339326906624,0.0,0.4478171874376831,0.11585059123066808,0.5521828125623169,59067.0,0.0,965.5614906832299,955.5453416149069,0.0
155177,Hesston College,KS,2087747.0,2087747.0,0.0,0.0,0.0,0.18547984980938784,0.09783081953895754,0.8145201501906122,64714.0,81596.0,7174.388316151203,7174.388316151203,280.39862542955325
155186,Highland Community College,KS,1890977.0,1890977.0,0.0,0.0,0.4413951095121728,0.17276783377058527,0.09677907240542852,0.38583705671724194,111403.0,85728.0,2608.2441379310344,2608.2441379310344,118.2455172413793
155195,Hutchinson Community College,KS,4154993.0,4154993.0,0.0,0.0,0.2930248017265011,0.2565715513840818,0.0669724353326227,0.45040364688941714,109400.0,170314.0,2592.0106051154085,2592.0106051154085,106.24703680598877
155201,Independence Community College,KS,1682668.0,1682668.0,0.0,0.0,0.43371122526844275,0.2960019445309473,0.1050825237063996,0.27028683020061,168937.0,41996.0,3977.9385342789597,3977.9385342789597,99.28132387706856
155210,Johnson County Community College,KS,2636798.0,2636798.0,0.0,0.0,0.0,0.26554100845040085,0.15615075557551242,0.7344589915495991,156070.0,51238.0,573.8406964091404,573.8406964091404,11.150816104461372
155292,Kansas City Kansas Community College,KS,1984285.0,1931323.0,52962.0,0.026690722350871977,0.0,0.2149550089830846,0.12155612727002421,0.7850449910169154,130553.0,38394.0,1397.3838028169014,1360.0866197183097,27.038028169014083
155308,Kansas Christian College,KS,405190.0,405190.0,0.0,0.0,0.0,0.3308916804462104,0.17204027740072558,0.6691083195537896,54000.0,20000.0,2979.3382352941176,2979.3382352941176,147.05882352941177
155317,University of Kansas,KS,83131262.0,83131262.0,0.0,0.0,0.47353798141546316,0.286742765916389,0.023798495925636255,0.23971925266814786,1045959.0,4811768.0,4569.6604001759015,4569.6604001759015,264.4991204925242
155335,Newman University,KS,5207940.0,5207940.0,0.0,0.0,0.0,0.22206976270847975,0.08507663298732321,0.7779302372915202,65311.0,63006.0,6366.674816625917,6366.674816625917,77.02444987775061
155399,Kansas State University,KS,64642722.0,41360489.0,23282233.0,0.3601678933012753,0.6246431114085821,0.22011958283563615,0.0,0.15523730575578176,1763061.0,3672522.0,4782.68141461971,3060.113125184966,271.7166321396863
155414,Kansas Wesleyan University,KS,17698155.0,17698155.0,0.0,0.0,0.16702277723299405,0.11331627505804984,0.06402373580748953,0.7196609477089561,92985.0,101836.0,20603.207217694995,20603.207217694995,118.55180442374855
155450,Labette Community College,KS,1264106.0,1244293.0,19813.0,0.015673527378242014,0.0,0.24499132193028117,0.1971535614893055,0.7550086780697188,93750.0,32654.0,2784.374449339207,2740.7334801762113,71.9251101321586
155496,Manhattan Christian College,KS,267274.0,259298.0,7976.0,0.029842034765820844,0.0,0.39215935706428606,0.0,0.6078406429357139,30000.0,18000.0,2521.4528301886794,2446.2075471698113,169.81132075471697
155511,McPherson College,KS,8871793.0,8871793.0,0.0,0.0,0.3375569064787693,0.1613181236307024,0.0669784563278246,0.5011249698905283,117161.0,78450.0,11374.09358974359,11374.09358974359,100.57692307692308
155520,MidAmerica Nazarene University,KS,15759346.0,15073691.0,685655.0,0.04350783338344116,0.2655878613236869,0.13143457856690247,0.06353017441205999,0.6029775601094106,138397.0,0.0,17356.10792951542,16600.98127753304,0.0
155566,Neosho County Community College,KS,1705183.0,1556324.0,148859.0,0.08729796156776135,0.0,0.18506166200343308,0.09441860492392899,0.8149383379965669,70002.0,20976.0,3223.4083175803403,2942.0113421550095,39.65217391304348
155618,Northwest Kansas Technical College,KS,1291977.0,1291977.0,0.0,0.0,0.0,0.30697063492616355,0.15882326078560222,0.6930293650738365,54404.0,37902.0,4167.667741935484,4167.667741935484,122.26451612903226
155627,Ottawa University-Ottawa,KS,14235683.0,13534387.0,701296.0,0.0492632492589221,0.14085049519576967,0.06552316457173148,0.04417806999495563,0.7936263402324989,71526.0,152992.0,16031.174549549549,15241.426801801801,172.2882882882883
155681,Pittsburg State University,KS,8234230.0,8234230.0,0.0,0.0,0.39594716202972224,0.19967720114691961,0.07818375245772828,0.4043756368233581,253148.0,291260.0,2123.318720990201,2123.318720990201,75.10572460030944
155715,Pratt Community College,KS,2480092.0,2475354.0,4738.0,0.0019104130008080345,0.0,0.0954214601716388,0.04080776035727707,0.9045785398283612,80183.0,55176.0,4697.143939393939,4688.170454545455,104.5
155812,University of Saint Mary,KS,5625124.0,5625124.0,0.0,0.0,0.1261481524673945,0.10684635574255785,0.042369910423308,0.7670054917900476,106532.0,115016.0,6979.062034739454,6979.062034739454,142.6997518610422
155858,Seward County Community College,KS,1880928.0,1880928.0,0.0,0.0,0.0,0.29866161809489783,0.10785473978801953,0.7013383819051021,107971.0,46386.0,2667.9829787234044,2667.9829787234044,65.79574468085106
155900,Southwestern College,KS,6423401.0,6370481.0,52920.0,0.008238626235540954,0.31150507340270367,0.17400237039537156,0.05404348879978068,0.5144925562019248,81370.0,85122.0,10195.874603174603,10111.874603174603,135.11428571428573
155937,Sterling College,KS,5129628.0,5076298.0,53330.0,0.01039646539671103,0.2746626071130304,0.15354056863382687,0.04869729344895965,0.5717968242531427,62133.0,29524.0,10137.604743083004,10032.209486166008,58.34782608695652
155973,Tabor College,KS,5653017.0,5588445.0,64572.0,0.011422573114497975,0.2706850165141906,0.1577614219097519,0.060434100941143466,0.5715535615760575,72283.0,85908.0,10788.20038167939,10664.971374045801,163.94656488549617
156082,Washburn University,KS,8722562.0,8722562.0,0.0,0.0,0.2751145821606083,0.17738446571087715,0.07498049311658661,0.5475009521285146,152050.0,210094.0,2586.762158956109,2586.762158956109,62.305456702253856
156125,Wichita State University,KS,20784222.0,20784220.0,2.0,9.622683976335511e-08,0.0,0.4344083218510657,0.10657911563877638,0.5655916781489343,445955.0,946206.0,2445.778065427159,2445.7778300776654,111.34455165921393
156189,Alice Lloyd College,KY,735614.0,682483.0,53131.0,0.0722267384796918,0.0,0.3775635047728836,0.09210537047962654,0.6224364952271164,9439.0,16522.0,1422.8510638297873,1320.083172147002,31.95744680851064
156213,Asbury University,KY,1698728.0,1698728.0,0.0,0.0,0.0,0.129761798239624,0.05008512251519961,0.870238201760376,66126.0,20626.0,1393.5422477440525,1393.5422477440525,16.920426579163248
156286,Bellarmine University,KY,12346667.0,12346667.0,0.0,0.0,0.0,0.3214653800900275,0.049720948981615845,0.6785346199099724,164309.0,331620.0,5564.068048670572,5564.068048670572,149.44569625957638
156295,Berea College,KY,1257207.0,1257207.0,0.0,0.0,0.0,0.2918334053182968,0.09850883744681663,0.7081665946817032,58089.0,0.0,856.408038147139,856.408038147139,0.0
156356,Brescia University,KY,3369502.0,3246927.0,122575.0,0.03637777926827169,0.0,0.22933329613693657,0.10937283907236144,0.7706667038630635,50312.0,0.0,7005.201663201663,6750.3679833679835,0.0
156365,Campbellsville University,KY,14635054.0,14253483.0,381571.0,0.026072401236100665,0.1373350586885433,0.12797301602030303,0.04243783453070962,0.7346919252911537,129813.0,157704.0,6126.016743407284,5966.296776894098,66.01255755546254
156408,Centre College,KY,3603636.0,3603636.0,0.0,0.0,0.14877584750513093,0.09153865706747297,0.03075005355701852,0.7596854954273962,87241.0,217620.0,2693.3004484304934,2693.3004484304934,162.6457399103139
156541,University of the Cumberlands,KY,9495322.0,9495322.0,0.0,0.0,0.14582096320693494,0.09966412934706163,0.04857139125982247,0.7545149074460034,159496.0,268444.0,2235.7716034848127,2235.7716034848127,63.20791146691782
156620,Eastern Kentucky University,KY,18036139.0,18036139.0,0.0,0.0,0.3352604457084745,0.2059876562273112,0.055422837448746654,0.4587518980642143,224196.0,603700.0,1813.771017699115,1813.771017699115,60.70997586484312
156745,Georgetown College,KY,16966830.0,16966830.0,0.0,0.0,0.30516101122012773,0.10758285431043985,0.0325986056322837,0.5872561344694324,99527.0,63058.0,14452.155025553662,14452.155025553662,53.712095400340715
157058,Kentucky State University,KY,4940429.0,4940429.0,0.0,0.0,0.3125682000490241,0.3774834128777076,0.056095938227226826,0.3099483870732683,99407.0,1746.0,4169.138396624473,4169.138396624473,1.4734177215189874
157076,Kentucky Wesleyan College,KY,6849160.0,6535995.0,313165.0,0.045723125171553886,0.301205549293636,0.22836902627475486,0.04955483592148526,0.4704254244316091,82084.0,188536.0,8871.968911917098,8466.314766839378,244.21761658031087
157085,University of Kentucky,KY,120019124.0,120019124.0,0.0,0.0,0.38841503292425295,0.31719529964241366,0.02497052886338347,0.2943896674333334,3072075.0,7221996.0,5509.508079324275,5509.508079324275,331.5275431509365
157100,Kentucky Christian University,KY,5965528.0,5965528.0,0.0,0.0,0.2673850495714713,0.1457954769468855,0.0635445848213268,0.5868194734816432,86363.0,119524.0,14203.638095238095,14203.638095238095,284.5809523809524
157216,Lindsey Wilson College,KY,9747099.0,9688538.0,58561.0,0.006008044034435271,0.1646428337292973,0.11603821814059753,0.05143827922543928,0.7193189481301052,83557.0,115888.0,6204.3914704010185,6167.115213239975,73.76702737110121
157289,University of Louisville,KY,94465558.0,94465558.0,0.0,0.0,0.39890700693262193,0.29511847058586155,0.018624798680594253,0.30597452248151646,1616169.0,6018612.0,8056.764008528785,8056.764008528785,513.3144562899787
157377,Midway University,KY,5636617.0,5636617.0,0.0,0.0,0.09019115543951274,0.1152169821011433,0.047254762918963626,0.794591862459344,79366.0,86276.0,5152.300731261426,5152.300731261426,78.86288848263254
157386,Morehead State University,KY,10154594.0,10154594.0,0.0,0.0,0.15942183409794622,0.358258833391074,0.05655696328184071,0.48231933251097975,207917.0,391230.0,2362.632387156817,2362.632387156817,91.02605863192183
157401,Murray State University,KY,18123085.0,14685426.0,3437659.0,0.18968398592182292,0.30481460523967085,0.3865123956544926,0.03651514077211468,0.30867299910583657,312580.0,739306.0,2997.0373739044153,2428.547378865553,122.25996361832314
157447,Northern Kentucky University,KY,10064376.0,10064376.0,0.0,0.0,0.0,0.4439236968094197,0.0761544481247521,0.5560763031905803,200522.0,240714.0,1501.4733701327764,1501.4733701327764,35.91138296285246
157535,University of Pikeville,KY,7410226.0,7410226.0,0.0,0.0,0.2699341423594908,0.17025917967954013,0.0519777669399017,0.5598066779609691,69961.0,158696.0,6639.9874551971325,6639.9874551971325,142.20071684587813
157757,Spalding University,KY,1586209.0,1586209.0,0.0,0.0,0.0,0.1620530459731347,0.06853321346682562,0.8379469540268654,59218.0,81612.0,3092.0253411306044,3092.0253411306044,159.08771929824562
157809,Thomas More University,KY,5690856.0,5012690.0,678166.0,0.11916766124463525,0.2930056567939867,0.19753038910139353,0.043232687665968,0.5094639541046198,63876.0,65598.0,4604.252427184466,4055.574433656958,53.07281553398058
