player_key,player_name,n_deals,total_nil_value,avg_nil_value,median_nil_value,first_deal_date,last_deal_date,schools
38512.0,Donyai Taylor,1,0.0,0.0,0.0,2022-09-01T00:00:00,2022-09-01T00:00:00,['UTSA']
38563.0,Dorian Hinton,1,0.0,0.0,0.0,2024-02-15T15:23:23,2024-02-15T15:23:23,['Texas A&M']
38588.0,Dorian Singer,6,0.0,0.0,0.0,2022-06-08T00:00:00,2024-02-12T20:05:42,['Utah']
38593.0,Dorian Strong,4,0.0,0.0,0.0,2022-08-04T00:00:00,2024-07-26T13:43:59,[]
38596.0,Dorian Thompson-Robinson,12,0.0,0.0,0.0,2021-07-04T00:00:00,2022-10-24T00:00:00,[]
38599.0,Dorian Williams,1,0.0,0.0,0.0,2023-01-26T00:00:00,2023-01-26T00:00:00,[]
38614.0,Dorion Strawn,1,0.0,0.0,0.0,2024-05-06T17:42:16,2024-05-06T17:42:16,['Texas State']
38654.0,Doug Brumfield,2,0.0,0.0,0.0,2022-07-15T00:00:00,2023-10-30T15:44:49,[]
38693.0,Doug Nester,2,0.0,0.0,0.0,2022-02-10T00:00:00,2023-09-20T16:11:54,[]
38769.0,Dragan Kesich,4,0.0,0.0,0.0,2023-11-30T18:17:49,2024-04-25T18:16:18,['Minnesota']
38801.0,Drake Heismeyer,1,0.0,0.0,0.0,2022-08-22T15:05:11,2022-08-22T15:05:11,['Missouri']
38809.0,Drake Maye,9,0.0,0.0,0.0,2021-11-30T00:00:00,2023-10-27T15:20:46,[]
38815.0,Drake Nugent,2,0.0,0.0,0.0,2023-10-31T16:47:48,2023-12-29T18:07:57,[]
38823.0,Drake Stoops,5,0.0,0.0,0.0,2022-09-01T00:00:00,2023-10-27T19:23:02,[]
38825.0,Drake Thomas,5,0.0,0.0,0.0,2022-05-01T00:00:00,2023-04-05T00:00:00,[]
38845.0,Drayk Bowen,2,0.0,0.0,0.0,2023-08-15T20:51:19,2025-04-22T22:12:32,['Notre Dame']
38855.0,Drayton Charlton-Perrin,1,0.0,0.0,0.0,2021-09-09T00:00:00,2021-09-09T00:00:00,['Ball State']
38911.0,Dresser Winn,1,0.0,0.0,0.0,2022-05-23T00:00:00,2022-05-23T00:00:00,['UT Martin']
38915.0,Drew Allar,12,0.0,0.0,0.0,2022-12-12T19:31:00,2025-09-25T00:00:00,['Penn State']
38924.0,Drew Azzopardi,3,0.0,0.0,0.0,2023-02-08T19:07:43,2024-03-07T20:37:29,['Washington']
38941.0,Drew Biber,1,0.0,0.0,0.0,2024-12-14T18:09:02,2024-12-14T18:09:02,['Minnesota']
38945.0,Drew Bobo,1,0.0,0.0,0.0,2024-05-29T22:09:04,2024-05-29T22:09:04,['Georgia']
39020.0,Drew Fowler,1,0.0,0.0,0.0,2024-02-05T19:50:54,2024-02-05T19:50:54,['Washington']
39067.0,Drew Hocutt,1,25000.0,25000.0,25000.0,2022-07-22T00:00:00,2022-07-22T00:00:00,[]
39072.0,Drew Kendall,1,0.0,0.0,0.0,2023-11-14T00:00:00,2023-11-14T00:00:00,[]
39084.0,Drew Lowder,1,0.0,0.0,0.0,2023-02-20T19:21:16,2023-02-20T19:21:16,['Eastern Michigan']
39131.0,Drew Painter,1,0.0,0.0,0.0,2021-09-12T00:00:00,2021-09-12T00:00:00,[]
39182.0,Drew Shelton,1,0.0,0.0,0.0,2023-06-15T15:19:53,2023-06-15T15:19:53,['Penn State']
39203.0,Drew Timme,12,0.0,0.0,0.0,2021-11-12T00:00:00,2023-03-28T18:04:39,[]
39251.0,Drissa Traore,2,0.0,0.0,0.0,2022-09-01T00:00:00,2023-08-07T19:53:12,['Rhode Island']
39261.0,Dru Polidore,1,0.0,0.0,0.0,2023-12-12T19:46:11,2023-12-12T19:46:11,['California']
39274.0,DT Sheffield,1,0.0,0.0,0.0,2023-02-03T00:00:00,2023-02-03T00:00:00,['Rutgers']
39307.0,Duce Robinson,1,0.0,0.0,0.0,2024-05-17T14:20:44,2024-05-17T14:20:44,['Florida State']
39325.0,Duke Brennan,2,0.0,0.0,0.0,2022-12-05T00:00:00,2024-06-16T23:48:56,['Villanova']
39340.0,Duke Miles,1,0.0,0.0,0.0,2024-05-22T14:16:28,2024-05-22T14:16:28,['Vanderbilt']
39606.0,Dwayne Cohill,1,0.0,0.0,0.0,2022-12-20T18:48:16,2022-12-20T18:48:16,['Dayton']
39690.0,Dwight Bootle II,1,0.0,0.0,0.0,2023-02-14T22:17:43,2023-02-14T22:17:43,['Charlotte']
39740.0,Dwight Toombs II,2,0.0,0.0,0.0,2022-11-08T00:00:00,2023-11-15T17:35:33,[]
39769.0,D.J. McKinney,1,0.0,0.0,0.0,2024-07-09T14:34:16,2024-07-09T14:34:16,['Colorado']
39774.0,Dylan Anderson,1,0.0,0.0,0.0,2023-04-24T00:00:00,2023-04-24T00:00:00,['Murray State']
39775.0,Dylan Andrews,2,0.0,0.0,0.0,2024-02-22T14:23:59,2024-08-22T15:32:24,['Boise State']
39784.0,Dylan Barrett,3,0.0,0.0,0.0,2021-09-01T00:00:00,2024-04-23T15:13:16,['Iowa State']
39858.0,Dylan Disu,8,0.0,0.0,0.0,2022-11-14T00:00:00,2023-08-07T15:41:39,[]
39872.0,Dylan Edwards,5,0.0,0.0,0.0,2022-12-14T21:55:35,2024-06-09T22:26:15,[]
39899.0,Dylan Goffney,2,0.0,0.0,0.0,2023-09-18T13:54:58,2024-07-25T15:13:41,['SMU']
39932.0,Dylan Hopkins,1,0.0,0.0,0.0,2023-06-29T00:00:00,2023-06-29T00:00:00,[]
39958.0,Dylan Lonergan,1,0.0,0.0,0.0,2023-05-16T15:06:11,2023-05-16T15:06:11,['Boston College']
39969.0,Dylan McDuffie,2,0.0,0.0,0.0,2023-03-16T00:00:00,2023-04-25T17:50:21,[]
39973.0,Dylan McMahon,2,0.0,0.0,0.0,2023-04-01T00:00:00,2023-10-23T14:58:00,[]
39984.0,Dylan Morris,2,0.0,0.0,0.0,2023-02-02T00:00:00,2023-05-27T00:00:00,['James Madison']
40019.0,Dylan Ray,1,0.0,0.0,0.0,2022-04-19T00:00:00,2022-04-19T00:00:00,[]
40035.0,Dylan Rosiek,2,0.0,0.0,0.0,2023-10-05T18:50:48,2023-11-16T16:41:34,['Illinois']
40039.0,Dylan Sampson,8,0.0,0.0,0.0,2023-01-19T21:39:18,2024-05-09T14:55:15,[]
40100.0,Dylan Walker,1,0.0,0.0,0.0,2021-09-02T00:00:00,2021-09-02T00:00:00,[]
40119.0,Dylan Wright,1,0.0,0.0,0.0,2022-09-28T18:30:26,2022-09-28T18:30:26,['TCU']
40122.0,Dylan Wusu,2,0.0,0.0,0.0,2022-09-01T00:00:00,2023-02-10T15:58:42,['Seton Hall']
40135.0,Dyllon Lester,1,0.0,0.0,0.0,2022-09-27T20:35:07,2022-09-27T20:35:07,['UCF']
40152.0,Dyondre Dominguez,1,0.0,0.0,0.0,2022-12-23T00:00:00,2022-12-23T00:00:00,['Arkansas State']
40153.0,D'yoni Hill,2,0.0,0.0,0.0,2024-05-29T12:22:38,2024-06-20T12:16:35,['Wisconsin']
40174.0,Dywan Griffin,1,0.0,0.0,0.0,2022-09-01T00:00:00,2022-09-01T00:00:00,['Old Dominion']
40186.0,E'maurion Banks,1,25000.0,25000.0,25000.0,2022-07-18T00:00:00,2022-07-18T00:00:00,['Texas Tech']
40248.0,E.J. Williams,1,0.0,0.0,0.0,2024-07-23T18:54:57,2024-07-23T18:54:57,[]
40293.0,Earl Little Jr.,1,0.0,0.0,0.0,2024-04-16T19:10:04,2024-04-16T19:10:04,['Florida State']
40310.0,Earl Timberlake,1,0.0,0.0,0.0,2023-01-27T00:00:00,2023-01-27T00:00:00,[]
40323.0,Earnest Crownover,1,0.0,0.0,0.0,2023-09-18T17:19:30,2023-09-18T17:19:30,['Texas A&M']
40500.0,Eddie Lampkin,3,0.0,0.0,0.0,2022-03-04T00:00:00,2024-07-18T17:26:42,[]
40591.0,Eddy Pierre-Louis,1,0.0,0.0,0.0,2024-08-24T00:00:00,2024-08-24T00:00:00,['Oklahoma']
40597.0,Edefuan Ulofoshio,1,0.0,0.0,0.0,2023-01-12T19:24:11,2023-01-12T19:24:11,[]
40619.0,Edgerrin Cooper,1,0.0,0.0,0.0,2023-09-18T17:21:55,2023-09-18T17:21:55,[]
40728.0,Edward Vesterinen,1,0.0,0.0,0.0,2024-01-05T20:08:17,2024-01-05T20:08:17,['West Virginia']
40820.0,EJ Farmer,2,0.0,0.0,0.0,2023-06-13T15:30:29,2024-06-20T12:29:28,['Youngstown State']
40832.0,EJ Ndoma-Ogar,1,0.0,0.0,0.0,2022-08-22T15:05:29,2022-08-22T15:05:29,['Arkansas State']
40836.0,EJ Smith,3,0.0,0.0,0.0,2023-02-13T14:56:22,2023-12-13T16:49:40,['Texas A&M']
40851.0,Ekow Boye-Doe,1,0.0,0.0,0.0,2022-07-31T22:42:03,2022-07-31T22:42:03,['Kansas State']
40869.0,El Ellis,4,0.0,0.0,0.0,2022-12-05T00:00:00,2024-02-14T00:00:00,['Arkansas']
40926.0,Eli Brooks,1,0.0,0.0,0.0,2021-10-07T00:00:00,2021-10-07T00:00:00,['Michigan']
40953.0,Eli Holstein,1,0.0,0.0,0.0,2024-04-19T20:18:50,2024-04-19T20:18:50,['Pittsburgh']
40954.0,Eli King,1,0.0,0.0,0.0,2022-09-08T17:54:43,2022-09-08T17:54:43,[]
40958.0,Eli Lawrence,1,0.0,0.0,0.0,2023-09-18T17:28:53,2023-09-18T17:28:53,['Texas A&M']
41045.0,Elic Ayomanor,3,0.0,0.0,0.0,2023-12-21T16:26:31,2024-01-04T18:55:06,[]
41063.0,Elijah Alston,2,0.0,0.0,0.0,2024-02-10T00:00:00,2024-05-16T16:04:31,['Miami']
41065.0,Elijah Arroyo,3,36000.0,36000.0,36000.0,2022-01-17T00:00:00,2024-04-19T14:55:17,[]
41099.0,Elijah Brown,2,0.0,0.0,0.0,2023-05-25T17:53:40,2024-08-28T14:24:15,['Stanford']
41198.0,Elijah Gray,1,0.0,0.0,0.0,2024-05-03T15:42:57,2024-05-03T15:42:57,['Wisconsin']
41199.0,Elijah Green,1,0.0,0.0,0.0,2023-10-06T15:29:07,2023-10-06T15:29:07,['Sam Houston State']
41211.0,Elijah Harkless,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,['UNLV']
41217.0,Elijah Herring,3,0.0,0.0,0.0,2023-01-11T19:03:15,2023-12-29T18:19:39,['Florida State']
41263.0,Elijah Mc-Cantos,1,0.0,0.0,0.0,2024-07-12T15:48:12,2024-07-12T15:48:12,[]
41266.0,Elijah McCadden,1,0.0,0.0,0.0,2023-02-13T19:33:07,2023-02-13T19:33:07,['Memphis']
41342.0,Elijah Roberts,2,0.0,0.0,0.0,2023-08-25T17:45:51,2023-12-19T17:08:23,[]
41374.0,Elijah Spencer,2,0.0,0.0,0.0,2023-08-01T17:50:10,2023-12-26T14:50:00,['Minnesota']
41423.0,Elijah Wesley,1,0.0,0.0,0.0,2022-10-17T20:08:18,2022-10-17T20:08:18,['Toledo']
41450.0,Elijhah Badger,3,0.0,0.0,0.0,2023-08-16T12:57:11,2024-07-10T15:43:46,[]
41456.0,Eliki Tanuvasa,1,0.0,0.0,0.0,2024-03-06T14:59:12,2024-03-06T14:59:12,['Eastern Illinois']
41498.0,Elliot Donald,1,0.0,0.0,0.0,2023-12-03T21:21:09,2023-12-03T21:21:09,[]
41516.0,Elliott Brown,1,0.0,0.0,0.0,2022-07-20T00:00:00,2022-07-20T00:00:00,['Virginia']
41558.0,Ellis Robinson IV,1,0.0,0.0,0.0,2024-02-12T20:19:23,2024-02-12T20:19:23,['Georgia']
41603.0,Elvis Nnaji,1,0.0,0.0,0.0,2022-11-01T14:17:16,2022-11-01T14:17:16,['George Mason']
41636.0,Emanuel Miller,2,0.0,0.0,0.0,2022-04-20T00:00:00,2023-08-24T15:48:29,[]
41640.0,Emanuel Sharp,6,0.0,0.0,0.0,2022-11-15T00:00:00,2024-04-10T00:00:00,['Houston']
41649.0,Emari Demercado,1,0.0,0.0,0.0,2022-07-29T00:00:00,2022-07-29T00:00:00,['TCU']
41658.0,Emeka Egbuka,8,0.0,0.0,0.0,2022-11-21T13:31:51,2024-08-26T15:48:22,[]
41689.0,Emil Ekiyor,1,0.0,0.0,0.0,2022-09-06T00:30:51,2022-09-06T00:30:51,[]
41708.0,Emmanual Stevenson,1,0.0,0.0,0.0,2023-07-13T00:00:00,2023-07-13T00:00:00,['Arkansas State']
41717.0,Emmanuel Andrew Kuac,1,0.0,0.0,0.0,2022-12-07T00:00:00,2022-12-07T00:00:00,[]
41749.0,Emmanuel Flowers,1,0.0,0.0,0.0,2021-09-01T00:00:00,2021-09-01T00:00:00,[]
41750.0,Emmanuel Forbes,1,0.0,0.0,0.0,2022-09-15T00:00:00,2022-09-15T00:00:00,[]
41754.0,Emmanuel Henderson,1,0.0,0.0,0.0,2022-08-25T13:08:27,2022-08-25T13:08:27,['Kansas']
41839.0,Emmett Mosley,2,0.0,0.0,0.0,2024-06-03T21:02:32,2024-06-26T00:00:00,['Texas']
41870.0,Emory Lanier,1,0.0,0.0,0.0,2023-08-14T18:06:22,2023-08-14T18:06:22,['Rice']
41874.0,Enai White,1,0.0,0.0,0.0,2023-09-18T16:52:16,2023-09-18T16:52:16,['Penn State']
41877.0,Endyia Rogers,2,0.0,0.0,0.0,2024-02-20T16:57:36,2024-02-26T18:49:25,[]
41882.0,Ennis Rakestraw,3,0.0,0.0,0.0,2023-01-25T00:00:00,2023-09-15T15:13:46,[]
41886.0,Enoch Cheeks,2,0.0,0.0,0.0,2023-10-20T15:10:26,2024-02-28T16:57:14,['Dayton']
41896.0,Enokk Vimahi,2,0.0,0.0,0.0,2023-06-28T21:12:32,2023-09-08T14:30:47,['Washington']
41898.0,Enow Etta,1,0.0,0.0,0.0,2023-06-27T21:51:06,2023-06-27T21:51:06,['Michigan']
41913.0,Eoghan Kerry,1,0.0,0.0,0.0,2022-10-12T15:33:33,2022-10-12T15:33:33,['Colorado']
41915.0,Ephesians Prysock,3,0.0,0.0,0.0,2022-12-01T22:26:03,2024-03-08T14:49:43,['Washington']
42043.0,Eric Dailey,3,0.0,0.0,0.0,2022-09-09T19:58:11,2023-09-07T14:19:08,['UCLA']
42056.0,Eric Dixon,2,0.0,0.0,0.0,2024-05-28T15:23:35,2024-06-08T00:00:00,[]
42060.0,Eric Douglas,1,0.0,0.0,0.0,2022-02-12T00:00:00,2022-02-12T00:00:00,['South Carolina']
42116.0,Eric Gentry,1,0.0,0.0,0.0,2023-05-04T00:00:00,2023-05-04T00:00:00,['USC']
42134.0,Eric Gregory,1,0.0,0.0,0.0,2024-07-12T15:38:23,2024-07-12T15:38:23,[]
42329.0,Eric Phillips,1,0.0,0.0,0.0,2024-01-23T16:09:37,2024-01-23T16:09:37,['Cincinnati']
42344.0,Eric Reed,1,0.0,0.0,0.0,2022-09-15T00:00:00,2022-09-15T00:00:00,['Mississippi State']
42544.0,Erick All,4,0.0,0.0,0.0,2022-04-26T00:00:00,2023-10-30T15:37:00,[]
42634.0,Erik McCarty,1,0.0,0.0,0.0,2023-10-12T00:00:00,2023-10-12T00:00:00,[]
42650.0,Erik Reynolds,2,0.0,0.0,0.0,2023-07-31T19:18:53,2023-12-07T19:09:05,"[""Saint Joseph's University""]"
42666.0,Erik Stevenson,2,0.0,0.0,0.0,2022-06-07T00:00:00,2022-07-19T00:00:00,['West Virginia']
42706.0,Ernest Cooper IV,3,0.0,0.0,0.0,2023-07-15T00:00:00,2023-11-13T17:01:27,['Stanford']
42723.0,Ernest Hausmann,3,0.0,0.0,0.0,2022-07-15T00:00:00,2024-05-05T19:20:08,['Michigan']
42750.0,Ernest Udeh Jr.,4,0.0,0.0,0.0,2022-11-08T22:49:30,2023-10-17T00:04:16,['Miami']
42789.0,Errington Truesdell,2,0.0,0.0,0.0,2022-10-12T14:29:10,2022-10-25T11:54:52,['Vanderbilt']
42819.0,Esahia Nyiwe,1,0.0,0.0,0.0,2022-09-01T00:00:00,2022-09-01T00:00:00,[]
42830.0,Ese Dubre,2,0.0,0.0,0.0,2023-11-27T18:40:58,2024-05-14T18:50:30,['Stanford']
42855.0,Eteva Mauga-Clements,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,['Nebraska']
42861.0,Ethan Anderson,1,0.0,0.0,0.0,2021-09-01T00:00:00,2021-09-01T00:00:00,[]
42870.0,Ethan Boyd,1,0.0,0.0,0.0,2022-10-26T00:00:00,2022-10-26T00:00:00,[]
42882.0,Ethan Carde,1,25000.0,25000.0,25000.0,2022-07-18T00:00:00,2022-07-18T00:00:00,['Boise State']
42889.0,Ethan Chambers,1,0.0,0.0,0.0,2023-01-30T00:00:00,2023-01-30T00:00:00,['Indiana State']
42895.0,Ethan Conner,5,0.0,0.0,0.0,2024-02-01T17:27:28,2024-05-05T19:44:28,['Troy']
42901.0,Ethan Crowe,1,0.0,0.0,0.0,2023-04-24T00:00:00,2023-04-24T00:00:00,['Ball State']
42906.0,Ethan Davis,3,0.0,0.0,0.0,2023-04-12T17:16:07,2023-12-29T18:26:36,['Tennessee']
42914.0,Ethan Downs,7,0.0,0.0,0.0,2022-09-01T00:00:00,2023-10-12T00:00:00,[]
42923.0,Ethan Erickson,1,0.0,0.0,0.0,2022-10-25T16:55:23,2022-10-25T16:55:23,['BYU']
42937.0,Ethan Garbers,3,0.0,0.0,0.0,2024-02-22T22:51:31,2024-08-15T14:13:43,['UCLA']
42968.0,Ethan Hoover,1,0.0,0.0,0.0,2023-08-10T14:44:49,2023-08-10T14:44:49,['Indiana State']
42990.0,Ethan Morton,2,0.0,0.0,0.0,2022-10-26T00:00:00,2023-03-16T13:56:44,['Colorado State']
43008.0,Ethan Petry,1,0.0,0.0,0.0,2023-06-02T10:36:58,2023-06-02T10:36:58,['South Carolina']
43009.0,Ethan Piper,1,0.0,0.0,0.0,2022-11-30T18:21:01,2022-11-30T18:21:01,[]
43012.0,Ethan Pouncey,1,0.0,0.0,0.0,2022-08-30T16:28:14,2022-08-30T16:28:14,['Georgia Southern']
43084.0,Ethan White,1,0.0,0.0,0.0,2022-09-16T16:28:41,2022-09-16T16:28:41,[]
43110.0,Eugene Asante,1,0.0,0.0,0.0,2024-08-15T14:16:06,2024-08-15T14:16:06,['Auburn']
43120.0,Eugene Brown III,3,0.0,0.0,0.0,2021-08-01T00:00:00,2022-09-23T00:00:00,[]
43318.0,Evan Mahaffey,3,0.0,0.0,0.0,2023-05-09T13:56:20,2023-12-07T19:22:44,['Akron']
43352.0,Evan Neal,1,0.0,0.0,0.0,2021-07-01T00:00:00,2021-07-01T00:00:00,[]
43376.0,Evan Pryor,1,0.0,0.0,0.0,2024-01-30T19:09:46,2024-01-30T19:09:46,['Cincinnati']
43427.0,Evan Stewart,4,0.0,0.0,0.0,2023-02-16T00:00:00,2024-02-29T16:53:08,['Oregon']
43431.0,Evan Svoboda,4,0.0,0.0,0.0,2024-01-23T16:07:41,2024-08-22T15:42:54,['Wyoming']
43532.0,Exree Loe,1,0.0,0.0,0.0,2022-06-03T00:00:00,2022-06-03T00:00:00,['West Virginia']
43581.0,Ezra Ausar,2,0.0,0.0,0.0,2023-06-07T13:17:37,2023-11-20T14:22:21,['USC']
43592.0,Ezra Miller,2,0.0,0.0,0.0,2022-07-15T00:00:00,2022-11-30T18:24:09,[]
43605.0,Fa'alili Fa'amoe,1,0.0,0.0,0.0,2024-08-15T14:21:06,2024-08-15T14:21:06,['Wake Forest']
43636.0,Fabian Ross,2,0.0,0.0,0.0,2022-07-29T00:00:00,2022-10-12T00:00:00,[]
43643.0,Fabien Lovett,3,0.0,0.0,0.0,2022-11-29T19:00:15,2023-02-06T14:50:26,[]
43657.0,Fadil Diggs,1,0.0,0.0,0.0,2023-09-18T16:54:49,2023-09-18T16:54:49,[]
43706.0,Fatorma Mulbah,4,0.0,0.0,0.0,2022-09-06T15:25:26,2024-06-06T17:17:14,['West Virginia']
43725.0,Febechi Nwaiwu,1,0.0,0.0,0.0,2024-03-07T18:58:59,2024-03-07T18:58:59,['Oklahoma']
43740.0,Felix Anudike-Uzomah,5,0.0,0.0,0.0,2022-05-12T00:00:00,2022-08-30T00:00:00,[]
43752.0,Felix Okpara,2,0.0,0.0,0.0,2022-10-03T00:00:00,2024-04-02T16:24:33,['Tennessee']
43770.0,Fentrell Cypress,2,0.0,0.0,0.0,2023-01-25T22:30:31,2024-01-12T00:00:00,['Florida State']
43779.0,Fernando Carmona,1,0.0,0.0,0.0,2024-03-27T14:07:13,2024-03-27T14:07:13,['Arkansas']
43782.0,Fernando Garza,1,0.0,0.0,0.0,2023-09-18T17:26:28,2023-09-18T17:26:28,[]
43783.0,Fernando Mendoza,1,0.0,0.0,0.0,2025-12-01T00:00:00,2025-12-01T00:00:00,['Indiana']
43811.0,Finley Bizjack,1,0.0,0.0,0.0,2023-10-16T19:09:06,2023-10-16T19:09:06,[]
43821.0,Fintan Brose,1,0.0,0.0,0.0,2023-06-28T00:00:00,2023-06-28T00:00:00,['Delaware']
43825.0,Fisher Anderson,6,0.0,0.0,0.0,2023-11-21T16:43:50,2024-06-24T00:00:00,['Stanford']
43836.0,Fitzgerald West,1,0.0,0.0,0.0,2022-08-22T15:08:40,2022-08-22T15:08:40,['Louisiana']
43847.0,Fletcher Loyer,2,0.0,0.0,0.0,2022-10-26T00:00:00,2023-03-16T14:10:11,['Purdue']
43924.0,Foster Loyer,1,0.0,0.0,0.0,2022-08-06T00:00:00,2022-08-06T00:00:00,['Davidson']
43931.0,Foster Wonders,1,0.0,0.0,0.0,2024-01-19T18:43:02,2024-01-19T18:43:02,['Wisconsin-Green Bay']
43957.0,Francis Mauigoa,2,0.0,0.0,0.0,2023-03-14T00:00:00,2024-06-05T15:36:02,['Miami']
43967.0,Francisco Mauigoa,3,0.0,0.0,0.0,2023-03-31T00:00:00,2024-06-05T15:36:22,[]
44041.0,Frank Harris,8,0.0,0.0,0.0,2022-09-01T00:00:00,2023-09-27T14:03:05,['UTSA']
44049.0,Frank Ladson,1,0.0,0.0,0.0,2021-12-15T00:00:00,2021-12-15T00:00:00,['Massachusetts']
44073.0,Frank Peasant,1,0.0,0.0,0.0,2022-10-17T19:40:18,2022-10-17T19:40:18,['Memphis']
44118.0,Frankie Collins,4,0.0,0.0,0.0,2022-12-05T00:00:00,2024-02-26T15:12:29,['Vanderbilt']
44456.0,Kool-Aid McKinstry,5,0.0,0.0,0.0,2021-06-30T00:00:00,2023-08-24T20:22:51,[]
44492.0,Gabe Cupps,6,0.0,0.0,0.0,2023-06-20T14:58:02,2024-07-31T13:38:43,['Ohio State']
44578.0,Gabe Powers,1,0.0,0.0,0.0,2024-09-10T21:04:39,2024-09-10T21:04:39,['Kansas State']
44718.0,Gaethan Bernadel,5,0.0,0.0,0.0,2022-07-11T00:00:00,2024-06-02T20:28:06,['Stanford']
44750.0,Gage Pitchford,1,0.0,0.0,0.0,2022-08-22T15:06:40,2022-08-22T15:06:40,['Vanderbilt']
44838.0,Garmon Randolph,2,0.0,0.0,0.0,2021-10-29T00:00:00,2021-11-16T00:00:00,['Baylor']
44847.0,Garnett Hollis Jr.,1,0.0,0.0,0.0,2024-06-06T17:17:33,2024-06-06T17:17:33,['West Virginia']
44868.0,Garret Rangel,1,0.0,0.0,0.0,2023-01-23T17:44:54,2023-01-23T17:44:54,['Virginia Tech']
44964.0,Garrett Greene,5,0.0,0.0,0.0,2022-03-23T00:00:00,2024-02-28T00:00:00,['West Virginia']
45018.0,Garrett Miller,2,0.0,0.0,0.0,2023-09-28T16:25:01,2024-02-03T00:00:00,['Texas A&M']
45026.0,Garrett Nelson,2,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-20T00:00:00,[]
45029.0,Garrett Nussmeier,10,0.0,0.0,0.0,2022-12-27T17:46:30,2025-09-12T19:33:09,['LSU']
45030.0,Garrett Oakley,3,0.0,0.0,0.0,2024-04-23T18:08:09,2024-07-23T21:33:47,['Kansas State']
45063.0,Garrett Shrader,1,0.0,0.0,0.0,2023-09-18T20:11:59,2023-09-18T20:11:59,['Syracuse']
45069.0,Garrett Snodgrass,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,['Nebraska']
45155.0,Garth Barclay,1,0.0,0.0,0.0,2021-09-01T00:00:00,2021-09-01T00:00:00,['Syracuse']
45322.0,Gaston Moore,1,0.0,0.0,0.0,2024-08-04T19:35:01,2024-08-04T19:35:01,['USF']
45343.0,Gavin Baechle,1,0.0,0.0,0.0,2021-09-08T00:00:00,2021-09-08T00:00:00,['UTEP']
45346.0,Gavin Bartholomew,1,0.0,0.0,0.0,2024-03-21T14:27:59,2024-03-21T14:27:59,[]
45353.0,Gavin Blackwell,1,0.0,0.0,0.0,2023-06-13T19:40:17,2023-06-13T19:40:17,['Florida State']
45366.0,Gavin Casas,2,0.0,0.0,0.0,2023-03-27T18:14:48,2023-06-02T10:37:27,['South Carolina']
45376.0,Gavin Dugas,1,0.0,0.0,0.0,2023-05-10T15:23:20,2023-05-10T15:23:20,['LSU']
45387.0,Gavin Gerhardt,1,0.0,0.0,0.0,2024-01-22T20:56:14,2024-01-22T20:56:14,['Cincinnati']
45388.0,Gavin Gibson,1,0.0,0.0,0.0,2024-02-15T15:27:36,2024-02-15T15:27:36,['North Carolina']
45395.0,Gavin Griffiths,1,0.0,0.0,0.0,2024-03-01T16:45:58,2024-03-01T16:45:58,['Temple']
45398.0,Gavin Guidry,1,0.0,0.0,0.0,2024-03-08T14:39:25,2024-03-08T14:39:25,['LSU']
45411.0,Gavin Hill,4,0.0,0.0,0.0,2023-11-14T15:13:39,2024-03-03T22:26:01,['Florida A&M']
45449.0,Gavin Sawchuk,5,0.0,0.0,0.0,2023-01-18T17:11:14,2024-08-24T00:00:00,['Florida State']
45482.0,Gavin Wimsatt,1,0.0,0.0,0.0,2024-05-08T16:10:24,2024-05-08T16:10:24,['Jacksonville State']
45486.0,Gavriel Lightfoot,2,0.0,0.0,0.0,2023-05-05T00:00:00,2024-08-23T13:31:26,['Colorado']
45504.0,Gee Scott Jr.,2,0.0,0.0,0.0,2021-09-01T00:00:00,2024-03-06T14:43:47,['Ohio State']
45509.0,Geirean Hatchett,2,0.0,0.0,0.0,2023-03-01T00:00:00,2024-04-25T14:06:54,['Washington']
45536.0,General Booty,6,0.0,0.0,0.0,2022-08-18T17:09:24,2024-02-01T19:23:02,[]
45540.0,Genesis Smith,1,0.0,0.0,0.0,2023-01-11T15:16:23,2023-01-11T15:16:23,[]
45558.0,Geno VanDeMark,1,0.0,0.0,0.0,2022-10-26T00:00:00,2022-10-26T00:00:00,['Alabama']
45566.0,Gentry Williams,3,0.0,0.0,0.0,2023-01-23T17:37:49,2023-11-29T18:59:26,['Oklahoma']
45683.0,George Fitzpatrick,1,0.0,0.0,0.0,2023-09-08T14:26:43,2023-09-08T14:26:43,['Kansas State']
45695.0,George Gumbs,4,0.0,0.0,0.0,2024-01-24T15:37:15,2024-04-18T14:03:34,['Florida']
45703.0,George Holani,1,0.0,0.0,0.0,2023-02-15T18:55:56,2023-02-15T18:55:56,[]
45851.0,Gerald Green,1,0.0,0.0,0.0,2023-05-29T00:00:00,2023-05-29T00:00:00,['Troy']
45872.0,Gerald Mincey,1,0.0,0.0,0.0,2023-04-12T17:16:31,2023-04-12T17:16:31,['Kentucky']
45965.0,Germie Bernard,2,0.0,0.0,0.0,2023-02-02T00:00:00,2023-03-01T00:00:00,['Alabama']
45985.0,Gerquan Scott,1,0.0,0.0,0.0,2024-02-14T17:51:28,2024-02-14T17:51:28,['Ole Miss']
