unitid,school_name_ipeds,state_abbr_ipeds,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid,school_name_eada,state_abbr_eada,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity,state_abbr,coverage_mobile_score,pct4g_st,pct5g_low_st,coverage_bucket
219000,Augustana University,SD,Sioux Falls,Minnehaha County,46099,43.525148,-96.736975,12,2,2,4,1,1,1,2,0,-2,43620,1,-2,19,13,9,13,3,11,www.augie.edu/,www.augie.edu/admission/applying-augustana,www.augie.edu/admission/financing-your-education,Augustana University,SD,13707886.0,13707886.0,0.0,0.0,0.2008299456240006,0.1134970045709455,0.0487437669090624,0.6856730498050538,116124.0,423762.0,7718.404279279279,7718.404279279279,238.6047297297297,SD,0.89125456592,0.964107108,0.7819757528,Medium
219198,Mount Marty University,SD,Yankton,Yankton County,46135,42.874475,-97.409904,33,2,2,4,1,1,1,2,0,-2,49460,2,-2,20,16,11,11,4,8,www.mountmarty.edu/,admission.mountmarty.edu/portal/ug_app,www.mountmarty.edu/tuition-and-aid,Mount Marty University,SD,10746064.0,10746064.0,0.0,0.0,0.2278767370080803,0.1559354197034374,0.0683855968101437,0.6161878432884822,98036.0,72946.0,17332.36129032258,17332.36129032258,117.65483870967742,SD,0.89125456592,0.964107108,0.7819757528,Medium
219356,South Dakota State University,SD,Brookings,Brookings County,46011,44.317485,-96.782139,33,1,1,4,1,1,1,4,1,South Dakota Board of Regents,15100,2,-2,16,16,17,12,3,14,https://www.sdstate.edu/,https://www.sdstate.edu/admissions/apply-now,https://www.sdstate.edu/admissions/office-financial-aid,South Dakota State University,SD,18171522.0,18171522.0,0.0,0.0,0.3689985902116509,0.2427830205967337,0.0487951972322406,0.3882183891916153,332478.0,403722.0,2362.699518918216,2362.699518918216,52.49278377324145,SD,0.89125456592,0.964107108,0.7819757528,Medium
219471,University of South Dakota,SD,Vermillion,Clay County,46027,42.786019,-96.925283,32,1,1,4,1,1,1,3,1,South Dakota Board of Regents,46820,2,-2,16,17,14,12,4,13,https://www.usd.edu/,https://www.usd.edu/Admissions-and-Aid/Apply,https://www.usd.edu/financial-aid,University of South Dakota,SD,14909575.0,14909575.0,0.0,0.0,0.3232613941041243,0.2360293301452254,0.0538591475612148,0.4407092757506501,243007.0,831874.0,3276.1096462315973,3276.1096462315973,182.78927708196,SD,0.89125456592,0.964107108,0.7819757528,Medium
219602,Austin Peay State University,TN,Clarksville,Montgomery County,47125,36.533319,-87.354081,12,1,1,4,1,1,1,3,0,-2,17300,1,-2,18,13,4,7,3,12,www.apsu.edu/,www.apsu.edu/admissions/applicant/apply,www.apsu.edu/financialaid,Austin Peay State University,TN,15819566.0,15819566.0,0.0,0.0,0.3602889611510202,0.2450984432821987,0.0502021357602351,0.394612595566781,250135.0,1012364.0,2929.549259259259,2929.549259259259,187.4748148148148,TN,0.86102412324,0.9286611090000001,0.7595686446000001,Medium
219709,Belmont University,TN,Nashville,Davidson County,47037,36.135589,-86.794807,11,2,2,4,1,1,1,3,0,-2,34980,1,400,17,16,8,12,4,14,https://www.belmont.edu/,https://www.belmont.edu/admissions/apply/freshmen/index.html,https://www.belmont.edu/sfs/aid/undergrad.html,Belmont University,TN,17754295.0,17754295.0,0.0,0.0,0.0,0.3842560912725625,0.0828458128019163,0.6157439087274375,393420.0,413070.0,2523.7093105899075,2523.7093105899075,58.71641791044776,TN,0.86102412324,0.9286611090000001,0.7595686446000001,Medium
219718,Bethel University,TN,McKenzie,Carroll County,47017,36.137848,-88.516762,32,2,2,4,1,1,1,2,0,-2,-2,-2,-2,18,19,10,11,4,10,www.bethelu.edu/,https://www.bethelu.edu/apply,www.bethelu.edu/financial-aid,Bethel University,TN,10269528.0,10105322.0,164206.0,0.0159896345771684,0.2893960657198656,0.1146873546671278,0.0385410118167066,0.5959165796130066,63266.0,24026.0,6587.253367543297,6481.925593329057,15.411161000641435,TN,0.86102412324,0.9286611090000001,0.7595686446000001,Medium
219806,Carson-Newman University,TN,Jefferson City,Jefferson County,47089,36.122934,-83.491709,23,2,2,4,1,1,1,2,0,-2,34100,1,315,17,13,12,10,4,11,www.cn.edu/,www.cn.edu/apply/,www.cn.edu/admissions-and-aid/financial-aid/,Carson-Newman University,TN,9862962.0,9020383.0,842579.0,0.0854285963993372,0.2556795818538082,0.139454658752614,0.0489133994432909,0.6048657593935777,78670.0,0.0,7376.9349289454,6746.73373223635,0.0,TN,0.86102412324,0.9286611090000001,0.7595686446000001,Medium
219949,Cumberland University,TN,Lebanon,Wilson County,47189,36.204514,-86.298782,31,2,2,4,1,1,1,2,0,-2,34980,1,400,19,16,7,14,3,10,www.cumberland.edu/,https://www.cumberland.edu/applynow/,www.cumberland.edu/financial/,Cumberland University,TN,11239669.0,11075671.0,163998.0,0.0145909990765742,0.2356160132473652,0.107513041531739,0.0323790673906856,0.6568709452208957,68401.0,84968.0,5823.662694300519,5738.6896373057,44.02487046632125,TN,0.86102412324,0.9286611090000001,0.7595686446000001,Medium
219976,Lipscomb University,TN,Nashville,Davidson County,47037,36.106253,-86.799791,11,2,2,4,1,1,1,2,0,-2,34980,1,400,17,16,18,13,5,14,https://www.lipscomb.edu/,https://admission.lipscomb.edu/apply,https://www.lipscomb.edu/admissions/financial-aid,Lipscomb University,TN,16848601.0,16848601.0,0.0,0.0,0.0,0.2507712658160758,0.0636672445385821,0.7492287341839242,290102.0,587260.0,5868.547892720307,5868.547892720307,204.54893765238592,TN,0.86102412324,0.9286611090000001,0.7595686446000001,Medium
220075,East Tennessee State University,TN,Johnson City,Washington County,47179,36.301643,-82.366954,13,1,1,4,1,1,1,4,0,-2,27740,1,304,16,17,18,13,4,16,https://www.etsu.edu/,https://etsuapply.force.com/,https://www.etsu.edu/financial-aid-and-scholarships/,East Tennessee State University,TN,13643634.0,13643634.0,0.0,0.0,0.3243499495808815,0.2369684645601018,0.0361795105321646,0.4386815858590167,205169.0,573478.0,1584.44245732203,1584.44245732203,66.59830449425154,TN,0.86102412324,0.9286611090000001,0.7595686446000001,Medium
220631,Lincoln Memorial University,TN,Harrogate,Claiborne County,47025,36.578508,-83.660198,32,2,2,4,1,1,1,3,0,-2,-2,-2,-2,17,16,18,7,6,13,www.lmunet.edu/,www.lmunet.edu/target-x/index.html,www.lmunet.edu/student-financial-services/index,Lincoln Memorial University,TN,8411404.0,8388731.0,22673.0,0.002695507194756,0.0,0.2271714686394804,0.0627880910249941,0.7728285313605195,85638.0,214562.0,6633.599369085174,6615.718454258675,169.21293375394322,TN,0.86102412324,0.9286611090000001,0.7595686446000001,Medium
220862,University of Memphis,TN,Memphis,Shelby County,47157,35.118878,-89.938068,11,1,1,4,1,1,1,5,0,-2,32820,1,368,15,14,15,7,4,15,https://www.memphis.edu/,https://www.memphis.edu/admissions/apply/index.php,https://www.memphis.edu/financialaid/,University of Memphis,TN,48927554.0,48927554.0,0.0,0.0,0.4518500148198702,0.2783747987892466,0.0304849287990157,0.2697751863908831,1022898.0,2725930.0,4360.355939755815,4360.355939755815,242.93111130915247,TN,0.86102412324,0.9286611090000001,0.7595686446000001,Medium
220978,Middle Tennessee State University,TN,Murfreesboro,Rutherford County,47149,35.848005,-86.360618,12,1,1,4,1,1,1,5,0,-2,34980,1,400,16,13,15,13,3,15,www.mtsu.edu/,www.mtsu.edu/applynow/,www.mtsu.edu/financial-aid/,Middle Tennessee State University,TN,33865209.0,33865209.0,0.0,0.0,0.4794258615087832,0.2015963049275733,0.0359439683363536,0.3189778335636434,496865.0,1410720.0,2440.735783783784,2440.735783783784,101.67351351351353,TN,0.86102412324,0.9286611090000001,0.7595686446000001,Medium
221731,Tennessee Wesleyan University,TN,Athens,McMinn County,47107,35.446331,-84.592728,32,2,2,4,1,1,1,2,0,-2,11940,2,174,22,19,2,11,3,10,www.tnwesleyan.edu/,portal.tnwesleyan.edu/ICS/,www.tnwesleyan.edu/tuition-aid/financial-aid/index.php,Tennessee Wesleyan University,TN,8759256.0,7998607.0,760649.0,0.0868394530311706,0.0,0.0877995802383216,0.0649953603365399,0.9122004197616784,62294.0,25846.0,11464.994764397905,10469.380890052356,33.82984293193717,TN,0.86102412324,0.9286611090000001,0.7595686446000001,Medium
221740,The University of Tennessee-Chattanooga,TN,Chattanooga,Hamilton County,47065,35.047519,-85.300247,12,1,1,4,1,1,1,4,1,The University of Tennessee System,16860,1,174,17,16,18,13,3,16,utc.edu/,https://webapp.utc.edu/apply/,https://utc.edu/finaid,The University of Tennessee-Chattanooga,TN,14970004.0,14970004.0,0.0,0.0,0.3532145348792158,0.2348704115242721,0.0619164831218482,0.411915053596512,262206.0,841738.0,1667.9670194986072,1667.9670194986072,93.78696378830084,TN,0.86102412324,0.9286611090000001,0.7595686446000001,Medium
221759,The University of Tennessee-Knoxville,TN,Knoxville,Knox County,47093,35.952082,-83.925852,12,1,1,4,1,1,1,5,1,The University of Tennessee System,28940,1,315,15,17,14,15,4,16,www.utk.edu/,vip.utk.edu/,onestop.utk.edu/financial-aid/,The University of Tennessee-Knoxville,TN,181809339.0,125376852.0,56432487.0,0.3103937746564273,0.7887347910109282,0.1660234901354544,0.005111827616292,0.0452417188536173,2664181.0,9250830.0,6532.384988502443,4504.773354412188,332.3810721471687,TN,0.86102412324,0.9286611090000001,0.7595686446000001,Medium
221768,The University of Tennessee-Martin,TN,Martin,Weakley County,47183,36.340338,-88.864211,33,1,1,4,1,1,1,3,1,The University of Tennessee System,32280,2,362,19,16,9,13,3,13,https://www.utm.edu/,https://www.utm.edu/apply,https://www.utm.edu/departments/finaid/,The University of Tennessee-Martin,TN,12613840.0,12613840.0,0.0,0.0,0.3025127954691037,0.2173444407095698,0.0526700037419215,0.4801427638213264,179327.0,466696.0,2943.7199533255543,2943.7199533255543,108.91388564760794,TN,0.86102412324,0.9286611090000001,0.7595686446000001,Medium
221838,Tennessee State University,TN,Nashville,Davidson County,47037,36.166321,-86.828275,11,1,1,4,1,1,1,3,0,-2,34980,1,400,16,16,18,10,4,14,www.tnstate.edu/,www.tnstate.edu/admissions/apply.aspx,www.tnstate.edu/financial_aid/,Tennessee State University,TN,13435327.0,13435327.0,0.0,0.0,0.5518454444763421,0.2269389498298031,0.0370951149905022,0.2212156056938547,252383.0,307144.0,2282.590383961944,2282.590383961944,52.18212708120965,TN,0.86102412324,0.9286611090000001,0.7595686446000001,Medium
221847,Tennessee Technological University,TN,Cookeville,Putnam County,47141,36.174754,-85.504039,33,1,1,4,1,1,1,3,0,-2,18260,2,-2,16,16,17,13,3,13,www.tntech.edu/,https://www.tntech.edu/admissions/,https://www.tntech.edu/financialaid/,Tennessee Technological University,TN,13341798.0,13341798.0,0.0,0.0,0.3741815758265865,0.233191058656412,0.0531801635731555,0.3926273655170015,256910.0,502892.0,1703.4982124616956,1703.4982124616956,64.20990806945863,TN,0.86102412324,0.9286611090000001,0.7595686446000001,Medium
221999,Vanderbilt University,TN,Nashville,Davidson County,47037,36.14659,-86.803369,11,2,2,4,1,1,1,4,0,-2,34980,1,400,15,8,14,14,5,17,www.vanderbilt.edu/,admissions.vanderbilt.edu/apply/,www.vanderbilt.edu/financialaid/,Vanderbilt University,TN,104296257.0,104296257.0,0.0,0.0,0.4181732236085902,0.2450993902878029,0.0,0.3367273861036067,2142771.0,7746782.0,14718.63632514818,14718.63632514818,1093.2517640417725,TN,0.86102412324,0.9286611090000001,0.7595686446000001,Medium
222178,Abilene Christian University,TX,Abilene,Taylor County,48441,32.468943,-99.709797,12,2,2,4,1,1,1,3,0,-2,10180,1,-2,17,16,18,12,4,14,www.acu.edu/,www.acuadmissions.org/start/apply.htm,www.acu.edu/admissions-aid/financial-aid/,Abilene Christian University,TX,20257740.0,19946844.0,310896.0,0.0153470229156855,0.381217549440362,0.1932438662950556,0.0470438459571502,0.4255385842645823,257837.0,680250.0,6641.881967213115,6539.948852459016,223.0327868852459,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
223232,Baylor University,TX,Waco,McLennan County,48309,31.546872,-97.121041,12,2,2,4,1,1,1,5,0,-2,47380,1,-2,15,16,15,12,4,16,www.baylor.edu/,www.baylor.edu/admissions,www.baylor.edu/sfs,Baylor University,TX,100739451.0,98207866.0,2531585.0,0.0251300257731204,0.4122302989322425,0.2424051228947039,0.0283193423398743,0.3453645781730535,2260675.0,5558672.0,6812.243102515553,6641.051257776576,375.89072220719504,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
224147,Texas A & M University-Corpus Christi,TX,Corpus Christi,Nueces County,48355,27.713723,-97.32395,11,1,1,4,1,1,1,4,1,Texas A&M University System,18580,1,204,16,13,18,7,4,13,https://www.tamucc.edu/,https://www.tamucc.edu/admissions/apply.php,https://www.tamucc.edu/cost-and-aid/financial-aid/,Texas A & M University-Corpus Christi,TX,11223018.0,11223018.0,0.0,0.0,0.0,0.3546777702753395,0.0823812275806739,0.6453222297246605,205598.0,779998.0,1870.814802467078,1870.814802467078,130.02133688948155,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
224226,Dallas Baptist University,TX,Dallas,Dallas County,48113,32.710017,-96.947006,11,2,2,4,1,1,1,2,0,-2,19100,1,206,17,16,18,12,5,14,https://www.dbu.edu/,https://www.dbu.edu/applications,https://www.dbu.edu/financial-aid,Dallas Baptist University,TX,11481581.0,10084163.0,1397418.0,0.1217095450530724,0.0,0.0965200698405559,0.0,0.903479930159444,218852.0,244872.0,5327.879814385151,4679.425986078886,113.62969837587006,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
224554,Texas A & M University-Commerce,TX,Commerce,Hunt County,48231,33.242112,-95.904579,32,1,1,4,1,1,1,4,1,Texas A&M University System,19100,1,206,17,11,18,7,4,13,www.tamuc.edu/,www.applytexas.org/,www.tamuc.edu/admissions/tuitionCosts/financialAidandScholarships/,Texas A & M University-Commerce,TX,13792777.0,13243927.0,548850.0,0.0397925667905745,0.3522447292521296,0.2334725632118898,0.0687244490358975,0.4142827075359806,178915.0,460880.0,2396.24339819319,2300.890722724114,80.06949270326616,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
225399,Houston Baptist University,TX,Houston,Harris County,48201,29.693819,-95.515954,11,2,2,4,1,1,1,2,0,-2,26420,1,288,18,16,12,9,4,10,https://www.hbu.edu/,https://www.hbu.edu/apply,https://www.hbu.edu/financialaid,Houston Christian University,TX,16650152.0,16650152.0,0.0,0.0,0.3467598974471824,0.1601978168127233,0.0580727431197024,0.4930422857400941,153168.0,593474.0,7606.282320694381,7606.282320694381,271.11649154865233,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
225511,University of Houston,TX,Houston,Harris County,48201,29.720393,-95.343537,11,1,1,4,1,1,1,5,1,University of Houston System,26420,1,288,15,17,15,9,4,15,www.uh.edu/,uh.edu/undergraduate-admissions/apply/index,www.uh.edu/financial/,University of Houston,TX,55706733.0,55706733.0,0.0,0.0,0.4835051447012697,0.278297885463863,0.0229109109665433,0.2381969698348671,2239634.0,2823146.0,2021.8028163902295,2021.8028163902295,102.46238159184118,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
225627,University of the Incarnate Word,TX,San Antonio,Bexar County,48029,29.46708,-98.46583,11,2,2,4,1,1,1,3,0,-2,41700,1,484,17,16,18,11,5,12,www.uiw.edu/,https://www.uiw.edu/gouiw,www.uiw.edu/finaid/,University of the Incarnate Word,TX,20683636.0,20683636.0,0.0,0.0,0.3020905995444901,0.1608058177005242,0.0457323847702599,0.5371035827549856,166489.0,405014.0,5150.307768924303,5150.307768924303,100.85009960159364,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
226091,Lamar University,TX,Beaumont,Jefferson County,48245,30.042738,-94.072244,12,1,1,4,1,1,1,4,1,Texas State University System,13140,1,-2,17,13,18,5,5,13,www.lamar.edu/,www.applytexas.org/,www.lamar.edu/financial-aid/,Lamar University,TX,15897083.0,15897083.0,0.0,0.0,0.3617075535178372,0.1996488915607976,0.0605421132921052,0.4386435549213651,238043.0,481616.0,2647.7486675549635,2647.7486675549635,80.21585609593605,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
226383,Lubbock Christian University,TX,Lubbock,Lubbock County,48303,33.575973,-101.934426,11,2,2,4,1,1,1,2,0,-2,31180,1,352,19,16,11,11,3,10,https://www.lcu.edu/,https://www.lcu.edu/admissions/apply-now,https://www.lcu.edu/financial-assistance,Lubbock Christian University,TX,7609530.0,7021238.0,588292.0,0.0773098995601568,0.0,0.255290142755203,0.067973843325409,0.744709857244797,120577.0,128540.0,6692.638522427441,6175.231310466139,113.051890941073,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
227216,University of North Texas,TX,Denton,Denton County,48121,33.211178,-97.148422,12,1,1,4,1,1,1,5,1,University of North Texas System,19100,1,206,15,14,15,13,4,15,www.unt.edu/,apply.unt.edu/,financialaid.unt.edu/,University of North Texas,TX,29061312.0,29061312.0,0.0,0.0,0.4572178984899236,0.2445809397731251,0.0480275632428432,0.2982011617369511,708050.0,1566484.0,1043.11959798995,1043.11959798995,56.226992103374016,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
227368,The University of Texas Rio Grande Valley,TX,Edinburg,Hidalgo County,48215,26.306759,-98.173567,12,1,1,4,1,1,1,5,1,The University of Texas System,32580,1,365,16,14,18,7,4,15,www.utrgv.edu/,https://www.applytexas.org/,www.utrgv.edu/en-us/admissions/paying-for-college/financial-aid/,The University of Texas Rio Grande Valley,TX,11081749.0,11081749.0,0.0,0.0,0.0,0.3524675572420924,0.0,0.6475324427579077,229197.0,658988.0,551.6876089012794,551.6876089012794,32.80669089460845,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
227526,Prairie View A & M University,TX,Prairie View,Waller County,48473,30.092425,-95.989475,32,1,1,4,1,1,1,3,1,Texas A&M University System,26420,1,288,16,16,18,10,3,14,www.pvamu.edu/,www.applytexas.org/adappc/gen/c_start.WBX?s_logon_msg=Y,www.pvamu.edu/faid/,Prairie View A & M University,TX,10028770.0,10028770.0,0.0,0.0,0.3598725466831924,0.2205862732917396,0.0482857818057448,0.4195411800250679,154548.0,149044.0,1275.600356143475,1275.600356143475,18.957517171203257,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
227757,Rice University,TX,Houston,Harris County,48201,29.717897,-95.402035,11,2,2,4,1,1,1,3,0,-2,26420,1,288,15,11,15,14,5,14,www.rice.edu/,futureowls.rice.edu/futureowls/Apply.asp,financialaid.rice.edu/,Rice University,TX,41531753.0,41531753.0,0.0,0.0,0.4257250109332009,0.1861174027496503,0.0,0.3881575863171487,547128.0,1780008.0,9287.06462432916,9287.06462432916,398.0339892665474,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
227881,Sam Houston State University,TX,Huntsville,Walker County,48471,30.714738,-95.546205,32,1,1,4,1,1,1,5,1,Texas State University System,26660,2,288,16,16,18,7,3,15,www.shsu.edu/,www.shsu.edu/admissions/apply-texas.html,www.shsu.edu/~fao_www/,Sam Houston State University,TX,18083425.0,18083425.0,0.0,0.0,0.3919922249242054,0.1996935315074439,0.0464387139051368,0.4083142435683505,391005.0,692222.0,1244.300901396821,1244.300901396821,47.63104658363724,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
228246,Southern Methodist University,TX,Dallas,Dallas County,48113,32.843612,-96.783365,21,2,2,4,1,1,1,4,0,-2,19100,1,206,16,14,15,14,5,17,https://www.smu.edu/,https://www.smu.edu/Admission/Apply,https://www.smu.edu/Admission/FinancialAid,Southern Methodist University,TX,72296611.0,72296611.0,0.0,0.0,0.4420758394885204,0.1786684579170661,0.0,0.3792557025944134,1092019.0,3136700.0,10406.88225133151,10406.88225133151,451.5186411400605,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
228431,Stephen F Austin State University,TX,Nacogdoches,Nacogdoches County,48347,31.621056,-94.64908,33,1,1,4,1,1,1,4,0,-2,34860,2,-2,18,13,18,11,3,16,https://www.sfasu.edu/,https://www.sfasu.edu/admissions-and-aid,https://www.sfasu.edu/admissions-and-aid#section=financial-aid,Stephen F Austin State University,TX,16242409.0,16242409.0,0.0,0.0,0.3255632831312153,0.2756900161792502,0.0576781436793027,0.3987467006895344,266604.0,1108562.0,2092.0155847501287,2092.0155847501287,142.78232869654818,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
228459,Texas State University,TX,San Marcos,Hays County,48209,29.888885,-97.943029,13,1,1,4,1,1,1,5,1,Texas State University System,12420,1,-2,16,14,18,9,4,15,https://www.txst.edu/,https://prod.applytexas.org/,https://www.finaid.txst.edu/,Texas State University,TX,28101497.0,28101497.0,0.0,0.0,0.5085573910884534,0.1525112701291322,0.0463151126788725,0.3389313387824143,483265.0,1678526.0,965.9527361473944,965.9527361473944,57.69716760621477,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
228529,Tarleton State University,TX,Stephenville,Erath County,48143,32.217805,-98.219039,33,1,1,4,1,1,1,4,1,Texas A&M University System,44500,2,-2,16,16,12,7,3,16,www.tarleton.edu/,tarletonstate.force.com/undergrad/TX_SiteLogin_Undergrad?startURL=%2Fundergrad%2FTargetX_Portal__PB,www.tarleton.edu/finaid/,Tarleton State University,TX,17804097.0,15994215.0,1809882.0,0.101655366177796,0.4064599850247951,0.2312870458973572,0.0509888819410498,0.3622529690778476,249167.0,911860.0,1930.8206268300617,1734.5423489860102,98.88949137837544,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
228705,Texas A & M University-Kingsville,TX,Kingsville,Kleberg County,48273,27.525168,-97.882387,32,1,1,4,1,1,1,3,1,Texas A&M University System,28780,2,204,16,17,17,11,4,13,https://www.tamuk.edu/,https://www.applytexas.org/adappc/gen/c_start.WBX,https://www.tamuk.edu/enrollment-management/finaid/,Texas A & M University-Kingsville,TX,7777235.0,7769926.0,7309.0,0.000939794155635,0.3199912308166077,0.1715670157838872,0.0674274340430757,0.5084417533995051,143996.0,304460.0,1921.2537055335968,1919.4481225296445,75.21245059288538,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
228723,Texas A & M University-College Station,TX,College Station,Brazos County,48041,30.618726,-96.336475,12,1,1,4,1,1,1,5,1,Texas A&M University System,17780,1,-2,15,14,14,15,4,15,https://www.tamu.edu/,https://admissions.tamu.edu/freshman/apply,https://financialaid.tamu.edu/,Texas A & M University-College Station,TX,150861606.0,150842286.0,19320.0,0.000128064393004,0.8110910803905932,0.0890967513629677,0.0069097700047021,0.099812168246439,3061248.0,12706528.0,2855.60488358887,2855.239182282794,240.5172818474352,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
228769,The University of Texas at Arlington,TX,Arlington,Tarrant County,48439,32.729718,-97.11296,11,1,1,4,1,1,1,5,1,The University of Texas System,19100,1,206,15,17,15,5,4,16,https://www.uta.edu/,https://www.applytexas.org/,https://www.uta.edu/fao,The University of Texas at Arlington,TX,11884310.0,11884310.0,0.0,0.0,0.0,0.4076898869181298,0.0928740499027709,0.5923101130818701,272564.0,474816.0,585.5205202739321,585.5205202739321,23.39340789279204,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
228778,The University of Texas at Austin,TX,Austin,Travis County,48453,30.282825,-97.738273,11,1,1,4,1,1,1,5,1,The University of Texas System,12420,1,-2,15,14,14,14,4,15,https://www.utexas.edu/,https://www.utexas.edu/apply,https://www.finaid.utexas.edu/,The University of Texas at Austin,TX,246511704.0,134508991.0,112002713.0,0.4543504879589815,0.8143080459984975,0.1049879806112573,0.006042463606515,0.0807039733902452,2951050.0,11566994.0,6222.37181008153,3395.234141908777,291.9704672236666,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
228796,The University of Texas at El Paso,TX,El Paso,El Paso County,48141,31.77015,-106.504098,11,1,1,4,1,1,1,5,1,The University of Texas System,21340,1,238,15,14,15,7,4,15,www.utep.edu/,https://www.applytexas.org/adappc/gen/c_start.WBX,www.utep.edu/student-affairs/financialaid/contact-us/index.html,The University of Texas at El Paso,TX,29624374.0,29595739.0,28635.0,0.000966602703571,0.4438253783860547,0.2607765821482,0.0366873912677446,0.2953980394657453,426022.0,1501858.0,2032.268230774508,2030.30383480826,103.02929272141044,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
228802,The University of Texas at Tyler,TX,Tyler,Smith County,48423,32.315772,-95.254337,12,1,1,4,1,1,1,3,1,The University of Texas System,46340,1,540,16,17,18,9,4,13,https://www.uttyler.edu/,https://www.applytexas.org/,https://www.uttyler.edu/financialaid/,The University of Texas at Tyler,TX,7973529.0,7745268.0,228261.0,0.0286273493204828,0.0,0.2206602622251703,0.1272321201816661,0.7793397377748297,101446.0,257076.0,1574.5515402843605,1529.4763033175354,50.7654028436019,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
228875,Texas Christian University,TX,Fort Worth,Tarrant County,48439,32.70961,-97.364758,11,2,2,4,1,1,1,4,0,-2,19100,1,206,16,16,15,14,4,17,https://www.tcu.edu/,https://admissions.tcu.edu/apply/,https://financialaid.tcu.edu/,Texas Christian University,TX,119451637.0,114307300.0,5144337.0,0.0430662745961363,0.6302069765691031,0.1558275505257412,0.0,0.2139654729051557,2254842.0,4766428.0,11144.955868632209,10664.984138831873,444.7124463519313,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
229018,The University of Texas Permian Basin,TX,Odessa,Ector County,48135,31.889509,-102.329634,12,1,1,4,1,1,1,3,1,The University of Texas System,36220,1,372,18,13,4,5,4,10,https://www.utpb.edu/,https://www.utpb.edu/admissions/apply-now!,https://www.utpb.edu/campus-life/financial-aid,The University of Texas Permian Basin,TX,8274582.0,8274582.0,0.0,0.0,0.2119181367711384,0.2712922537960225,0.0812183624502119,0.516789609432839,124813.0,262424.0,2589.043178973717,2589.043178973717,82.11013767209012,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
229027,The University of Texas at San Antonio,TX,San Antonio,Bexar County,48029,29.583709,-98.620657,11,1,1,4,1,1,1,5,1,The University of Texas System,41700,1,484,15,17,15,9,4,15,www.utsa.edu/,www.applytexas.org/,www.utsa.edu/financialaid/,The University of Texas at San Antonio,TX,33528085.0,33528085.0,0.0,0.0,0.5313233666640966,0.1561923682787132,0.035841056833398,0.3124842650571901,391994.0,1885874.0,1489.806043101533,1489.806043101533,83.7980004443457,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
229063,Texas Southern University,TX,Houston,Harris County,48201,29.721046,-95.361113,11,1,1,4,1,1,1,3,0,-2,26420,1,288,16,16,18,7,4,13,www.tsu.edu/,prod.applytexas.org/,www.tsu.edu/admissions/financial-aid/index.html,Texas Southern University,TX,8668592.0,8582707.0,85885.0,0.0099076066793776,0.3871145394776914,0.3036864579622619,0.0479012047169828,0.3091990025600467,264456.0,109678.0,1513.1073485774132,1498.116076104032,19.144353290277536,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
