unitid,school_name_ipeds,state_abbr_ipeds,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid,school_name_eada,state_abbr_eada,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity,state_abbr,coverage_mobile_score,pct4g_st,pct5g_low_st,nil_deal_count,nil_total_dollars,nil_avg_deal,nil_median_deal,nil_verified_count,nil_distinct_players,nil_distinct_companies,nil_stars_sum,nil_stars_weighted_total,nil_dollars_per_star,coverage_bucket,rev_norm,nil_norm,cov_norm,nil_opportunity_index
168607,Alpena Community College,MI,Alpena,Alpena County,26007,45.081647,-83.445069,41,1,1,4,1,1,0,2,0,-2,10980,2,-2,14,5,0,5,2,6,www.alpenacc.edu/,www.alpenacc.edu/,www.alpenacc.edu/,Alpena Community College,MI,351337.0,351337.0,0.0,0.0,0.0,0.3960784090488619,0.1923651650694347,0.6039215909511381,16000.0,0.0,834.5296912114014,834.5296912114014,0.0,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.0013794622365833435,,0.6717238372205149,
168740,Andrews University,MI,Berrien Springs,Berrien County,26021,41.963859,-86.355815,31,2,2,4,1,1,1,2,0,-2,35660,1,515,17,13,18,13,5,11,https://www.andrews.edu/,https://www.andrews.edu/apply,https://www.andrews.edu/future/financing/aid/,Andrews University,MI,157467.0,157467.0,0.0,0.0,0.0,0.563756215588028,0.0,0.436243784411972,16000.0,0.0,139.3513274336283,139.3513274336283,0.0,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.0005929726565763654,,0.6717238372205149,
168786,Aquinas College,MI,Grand Rapids,Kent County,26081,42.96019,-85.628785,12,2,2,4,1,1,1,2,0,-2,24340,1,266,21,12,9,12,3,11,https://www.aquinas.edu/,https://admissions.aquinas.edu/apply/,https://www.aquinas.edu/financial-aid,Aquinas College,MI,5347032.0,5339731.0,7301.0,0.001365430392038,0.0,0.0681284495772608,0.088656099308925,0.9318715504227392,98594.0,72888.0,4719.357458075905,4712.913503971757,64.33186231244484,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.021645940094905728,,0.6717238372205149,
168847,Baker College,MI,Owosso,Shiawassee County,26155,42.984804,-84.172404,32,2,2,4,1,1,1,2,1,Baker College System,29620,1,-2,19,19,13,5,3,12,www.baker.edu/,www.baker.edu/apply,www.baker.edu/admissions-and-aid/tuition-and-aid/financial-aid,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
168883,Bay de Noc Community College,MI,Escanaba,Delta County,26041,45.772586,-87.085228,33,1,4,2,1,1,0,2,0,-2,21540,2,-2,5,2,0,1,1,2,https://www.baycollege.edu/,https://mybay.baycollege.edu/ICS/Community/Default_Page.jnz?portlet=EX_FormFlow_-_Forms,https://www.baycollege.edu/admissions/paying-college/federal-financial-aid.php,Bay de Noc Community College,MI,827665.0,827665.0,0.0,0.0,0.0,0.3911824228401587,0.123511324026025,0.6088175771598412,21075.0,76.0,1610.2431906614786,1610.2431906614786,0.1478599221789883,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.003311824173270628,,0.6717238372205149,
168892,Bayshire Academy of Beauty Craft Inc,MI,Bay City,Bay County,26017,43.599758,-83.88895,13,3,9,1,0,1,0,1,1,Bayshire Academy of Beauty Craft Inc.,13020,1,474,-2,-2,-2,-2,-2,-2,www.bayshirebeautyacademy.edu/,www.bayshirebeautyacademy.edu/,www.bayshirebeautyacademy.edu/enroll-in-school/,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
169080,Calvin University,MI,Grand Rapids,Kent County,26081,42.929916,-85.587548,12,2,2,4,1,1,1,2,0,-2,24340,1,266,20,13,11,12,3,14,www.calvin.edu/,www.calvin.edu/apply/,www.calvin.edu/finaid/,Calvin University,MI,4158158.0,4135568.0,22590.0,0.0054326939957548,0.0,0.1439105969518233,0.0565887587725141,0.8560894030481766,85519.0,142754.0,1519.2393131165509,1510.985750822068,52.15710632078918,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.016822929763543392,,0.6717238372205149,
169099,Calvin Theological Seminary,MI,Grand Rapids,Kent County,26081,42.927951,-85.586439,12,2,2,4,1,0,1,1,0,-2,24340,1,266,24,0,13,0,7,18,www.calvinseminary.edu/,https://www.calvinseminary.edu/admissions/apply-now,https://www.calvinseminary.edu/admissions/tuition-aid,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
169187,Carnegie Institute,MI,Troy,Oakland County,26125,42.53889,-83.118801,13,3,6,2,0,1,0,1,0,-2,19820,1,220,-2,-2,-2,-2,-2,-2,https://www.carnegie-institute.edu/,https://www.carnegie-institute.edu/,https://www.carnegie-institute.edu/,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
169220,Michigan School of Psychology,MI,Farmington Hills,Oakland County,26125,42.491427,-83.359575,13,2,2,4,1,0,1,1,0,-2,19820,1,220,26,0,3,0,7,18,www.msp.edu/,msp.edu/admissions-2/apply-now/online-application/,msp.edu/student-services/financial-aid/,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
169275,Mott Community College,MI,Flint,Genesee County,26049,43.019941,-83.67243,13,1,4,2,1,1,0,3,0,-2,22420,1,220,1,1,0,1,1,3,https://www.mcc.edu/,https://appsprod.mcc.edu/secure/de/index/add,https://www.mcc.edu/financial-aid/,Mott Community College,MI,874438.0,874438.0,0.0,0.0,0.0,0.3061577836278844,0.1577618996429707,0.6938422163721156,14249.0,5720.0,533.5192190359976,533.5192190359976,3.48993288590604,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.0035015723402158304,,0.6717238372205149,
169284,Empire Beauty School-Michigan,MI,Grand Rapids,Kent County,26081,43.028642,-85.691067,21,3,9,1,0,1,0,1,1,EEG Inc.,24340,1,266,-2,-2,-2,-2,-2,-2,www.empire.edu/,www.empire.edu/apply-now,www.empire.edu/,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
169327,Cleary University,MI,Howell,Livingston County,26093,42.586638,-83.879987,22,2,2,4,1,1,1,1,0,-2,19820,1,220,29,19,10,8,4,7,www.cleary.edu/,https://cleary.edu/admissions/#apply-now,www.cleary.edu/finaid/,Cleary University,MI,3570680.0,3570680.0,0.0,0.0,0.0,0.1302023704168393,0.0538242015526454,0.8697976295831606,94138.0,27502.0,6587.970479704797,6587.970479704797,50.74169741697417,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.014439655788800835,,0.6717238372205149,
169363,Concordia University Ann Arbor,MI,Ann Arbor,Washtenaw County,26161,42.273157,-83.68268,12,2,2,4,1,1,1,2,1,Concordia University System,11460,1,220,20,16,9,10,4,8,https://www.cuaa.edu/,https://www.cuaa.edu/apply,https://www.cuaa.edu/financialaid,Concordia University Ann Arbor,MI,8461608.0,8045383.0,416225.0,0.049189823021818,0.1939478879191756,0.0998156615149271,0.0606682559626964,0.7062364505658971,118825.0,129262.0,9486.107623318385,9019.487668161437,144.91255605381167,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.03428111608984983,,0.6717238372205149,
169424,Cranbrook Academy of Art,MI,Bloomfield Hills,Oakland County,26125,42.568904,-83.250681,21,2,2,4,1,0,1,1,1,Cranbrook Educational Community,19820,1,220,30,0,8,0,7,18,https://cranbrookart.edu/,https://cranbrookart.slideroom.com/?utm_source=howto&utm_medium=website&utm_campaign=apply&utm_content=slideroom#/Login,https://cranbrookart.edu/admissions/financial-aid/,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
169442,College for Creative Studies,MI,Detroit,Wayne County,26163,42.361839,-83.062352,11,2,2,4,1,1,1,2,0,-2,19820,1,220,30,19,8,13,3,10,https://www.collegeforcreativestudies.edu/,https://www.collegeforcreativestudies.edu/apply,https://www.collegeforcreativestudies.edu/admissions/scholarships-aid,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
169479,Davenport University,MI,Grand Rapids,Kent County,26081,42.850013,-85.533519,21,2,2,4,1,1,1,3,0,-2,24340,1,266,18,19,7,5,4,12,www.davenport.edu/,www.davenport.edu/office-admissions/apply-now,www.davenport.edu/financial-aid,Davenport University,MI,12703896.0,12703896.0,0.0,0.0,0.1757734792539233,0.1131826803368037,0.0504222484189102,0.7110438404092728,99572.0,261800.0,6606.2901716068645,6606.2901716068645,136.14144565782632,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.05149118111996611,,0.6717238372205149,
169503,David Pressley School of Cosmetology,MI,Royal Oak,Oakland County,26125,42.479729,-83.146008,21,3,9,1,0,1,0,1,0,-2,19820,1,220,-2,-2,-2,-2,-2,-2,davidpressleyschool.com/,www.davidpressleyschool.com/cosmetology, ,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
169521,Delta College,MI,University Center,Bay County,26017,43.559491,-83.985943,41,1,4,2,1,1,0,3,0,-2,13020,1,474,1,1,0,1,1,3,https://www.delta.edu/,https://www.delta.edu/apply/,https://www.delta.edu/costs-financial-aid/financial-aid.html,Delta College,MI,474952.0,474952.0,0.0,0.0,0.0,0.2722696188246391,0.1569990230591723,0.7277303811753609,16134.0,0.0,230.55922330097087,230.55922330097087,0.0,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.001880942142873964,,0.6717238372205149,
169576,Detroit Business Institute-Downriver,MI,Riverview,Wayne County,26163,42.168682,-83.191212,21,3,9,1,0,1,0,1,0,-2,19820,1,220,-2,-2,-2,-2,-2,-2,www.dbidownriver.edu/,www.dbidownriver.edu/contact-admissions/online-application,www.dbidownriver.edu/financial-aid,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
169655,MIAT College of Technology,MI,Canton,Wayne County,26163,42.286324,-83.445507,21,3,6,2,1,1,0,2,0,-2,19820,1,220,11,4,0,4,1,2,https://miat.edu/,https://miat.edu/prospective-students/how-to-apply,https://miat.edu/financial-aid/,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
169716,University of Detroit Mercy,MI,Detroit,Wayne County,26163,42.414222,-83.139158,11,2,2,4,1,1,1,3,0,-2,19820,1,220,17,16,18,13,5,13,https://www.udmercy.edu/,https://www.udmercy.edu/apply,https://www.udmercy.edu/admission/financial-aid/,University of Detroit Mercy,MI,11193188.0,11193188.0,0.0,0.0,0.0,0.5251813871079446,0.041398125359817,0.4748186128920554,196442.0,207492.0,5272.344795101272,5272.344795101272,97.73528026377768,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.045362558329265217,,0.6717238372205149,
169761,Dorsey College,MI,Madison Heights,Oakland County,26125,42.525318,-83.107631,21,3,6,2,1,1,0,1,1,Dorsey School of Business Holdings Inc.,19820,1,220,-2,-2,-2,-2,-2,-2,www.dorsey.edu/,www.dorsey.edu/application-for-admission/,www.dorsey.edu/financial-aid.php,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
169813,Creative Hair School of Cosmetology,MI,Flint,Genesee County,26049,42.980416,-83.757927,21,3,9,1,0,1,0,1,0,-2,22420,1,220,-2,-2,-2,-2,-2,-2,creativehairschool.com/,https://www.creativehairschool.com/admissions,https://creativehairschool.com/federal-student-aid,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
169910,Ferris State University,MI,Big Rapids,Mecosta County,26107,43.687724,-85.481925,32,1,1,4,1,1,1,4,0,-2,13660,2,266,17,19,18,7,4,13,www.ferris.edu/,www.ferris.edu/admissions/application/,www.ferris.edu/admissions/financialaid/,Ferris State University,MI,9220883.0,9220883.0,0.0,0.0,0.2921070574260621,0.1548014436361463,0.0547973550906133,0.5530914989377915,150339.0,277896.0,1411.647734231476,1411.647734231476,42.54378444580527,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.03736133415277756,,0.6717238372205149,
169974,Glen Oaks Community College,MI,Centreville,St. Joseph County,26149,41.892504,-85.496929,42,1,4,2,1,1,0,2,0,-2,44780,2,310,6,2,0,1,1,2,www.glenoaks.edu/,www.glenoaks.edu/admissions/application-for-admission/,www.glenoaks.edu/current-students/financial-aid/,Glen Oaks Community College,MI,492124.0,446114.0,46010.0,0.0934926969625541,0.0,0.3106005803415399,0.1784326714405312,0.6893994196584601,36380.0,2252.0,1509.5828220858896,1368.4478527607362,6.9079754601227,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.0019506053144212887,,0.6717238372205149,
169983,Kettering University,MI,Flint,Genesee County,26049,43.012468,-83.71282,13,2,2,4,1,1,1,2,0,-2,22420,1,220,19,19,7,14,4,10,https://www.kettering.edu/,https://www.kettering.edu/apply,https://www.kettering.edu/admissions/tuition-affordability,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
169992,Gogebic Community College,MI,Ironwood,Gogebic County,26053,46.471893,-90.165592,41,1,4,2,1,1,0,1,0,-2,-2,-2,-2,7,3,0,2,1,2,www.gogebic.edu/,https://gccics.gogebic.edu/ICS/Admissions/Admissions_Applications.jnz?portlet=Online_Admissions_Application&screen=Display+Instructions&screenType=next,www.gogebic.edu/financial_aid/financialaid.html,Gogebic Community College,MI,343446.0,340446.0,3000.0,0.0087349976415506,0.0,0.7450690938313447,0.0,0.2549309061686553,31061.0,420.0,1040.7454545454543,1031.6545454545455,1.2727272727272727,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.0013474501187939224,,0.6717238372205149,
170000,Grace Christian University,MI,Wyoming,Kent County,26081,42.919541,-85.692077,21,2,2,4,1,1,1,2,0,-2,24340,1,266,22,19,10,7,3,6,www.gracechristian.edu/,www.applyatgrace.org/traditional/application_page/,www.gracechristian.edu/undergrad/tuition-costs/financial-aid/,Grace Christian University,MI,497141.0,497141.0,0.0,0.0,0.0,0.2776757499381463,0.108075978444747,0.7223242500618536,21566.0,0.0,1117.170786516854,1117.170786516854,0.0,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.0019709582221578907,,0.6717238372205149,
170037,Cornerstone University,MI,Grand Rapids,Kent County,26081,42.979966,-85.595328,12,2,2,4,1,1,1,2,0,-2,24340,1,266,18,16,12,8,4,10,www.cornerstone.edu/,www.cornerstone.edu/undergraduate/apply/,www.cornerstone.edu/undergraduate/costs-aid/financial-aid/,Cornerstone University,MI,3688607.0,3623488.0,65119.0,0.0176540900128422,0.0,0.1800069782440905,0.0710354884648866,0.8199930217559095,58764.0,6142.0,3329.067689530686,3270.2960288808663,5.543321299638989,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.014918060682293809,,0.6717238372205149,
170055,Grand Rapids Community College,MI,Grand Rapids,Kent County,26081,42.967076,-85.665625,12,1,4,2,1,1,0,4,0,-2,24340,1,266,4,2,0,1,1,4,https://www.grcc.edu/,https://www.grcc.edu/students/admissions-enrollment/apply-grcc,https://www.grcc.edu/pay-college/financial-aid-scholarships,Grand Rapids Community College,MI,885645.0,885645.0,0.0,0.0,0.0,0.2115734859904363,0.1187529992265524,0.7884265140095637,20109.0,10210.0,257.0066744051074,257.0066744051074,2.962855484619849,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.0035470367685602787,,0.6717238372205149,
170082,Grand Valley State University,MI,Allendale,Ottawa County,26139,42.963001,-85.889826,21,1,1,4,1,1,1,5,0,-2,24340,1,266,17,16,8,11,3,16,www.gvsu.edu/,https://www.gvsu.edu/admissions/undergraduate-application-23.htm,www.gvsu.edu/financialaid/,Grand Valley State University,MI,18397354.0,17439089.0,958265.0,0.0520871099180893,0.2417942819385874,0.1413517943939112,0.0391222020297049,0.6168539236675014,164883.0,263430.0,1069.1784738769106,1013.488057186029,15.30946707735224,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.07458833586906277,,0.6717238372205149,
170091,Great Lakes Christian College,MI,Lansing,Eaton County,26045,42.754249,-84.638714,21,2,2,4,1,1,0,1,0,-2,29620,1,-2,22,18,0,11,2,8,www.glcc.edu/,https://www.glcc.edu/admissions/apply-to-glcc/,www.glcc.edu/admissions/financial-aid-scholarships/,Great Lakes Christian College,MI,492048.0,306065.0,185983.0,0.3779773518030761,0.0,0.3507970767079634,0.0,0.6492029232920365,57833.0,25130.0,4100.4,2550.5416666666665,209.41666666666663,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.0019502969984978322,,0.6717238372205149,
170240,Henry Ford College,MI,Dearborn,Wayne County,26163,42.324639,-83.236056,12,1,1,4,1,1,0,4,0,-2,19820,1,220,14,5,0,5,2,12,https://www.hfcc.edu/,https://www.hfcc.edu/apply,https://www.hfcc.edu/financial-aid,Henry Ford College,MI,417553.0,417553.0,0.0,0.0,0.0,0.3825909525257871,0.134337437403156,0.6174090474742129,21348.0,0.0,116.11596218020024,116.11596218020024,0.0,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.0016480865416833696,,0.6717238372205149,
170286,Hillsdale College,MI,Hillsdale,Hillsdale County,26059,41.933682,-84.633195,32,2,2,4,1,1,1,2,0,-2,25880,2,-2,21,7,13,14,3,11,https://www.hillsdale.edu/,https://apply2.hillsdale.edu/apply/,https://www.hillsdale.edu/admissions-aid/financial-aid/,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
170301,Hope College,MI,Holland,Ottawa County,26139,42.787247,-86.100971,13,2,2,4,1,1,0,2,0,-2,24340,1,266,21,12,0,12,2,11,https://www.hope.edu/,https://hope.edu/admissions/apply.html,https://hope.edu/offices/financial-aid/,Hope College,MI,3093732.0,3010332.0,83400.0,0.0269577326025654,0.2306004527864728,0.1497666895516483,0.064158757125698,0.6196328576618789,75303.0,184974.0,966.79125,940.72875,57.804375,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.012504778643264299,,0.6717238372205149,
170444,Jackson College,MI,Jackson,Jackson County,26075,42.16483,-84.403942,41,1,1,4,1,1,0,2,0,-2,27100,1,-2,14,5,0,5,2,9,www.jccmi.edu/,https://www.jccmi.edu/admissions/steps-to-apply/,https://www.jccmi.edu/financial-aid/,Jackson College,MI,787115.0,779113.0,8002.0,0.0101662400030491,0.0,0.2039943337377638,0.1101744980085502,0.7960056662622361,25691.0,0.0,874.5722222222222,865.6811111111111,0.0,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.003147321400952668,,0.6717238372205149,
170532,Kalamazoo College,MI,Kalamazoo,Kalamazoo County,26077,42.290789,-85.601857,13,2,2,4,1,1,0,2,0,-2,28020,1,310,21,6,0,12,2,11,https://www.kzoo.edu/,https://admission.kzoo.edu/how-to-apply/,https://finaid.kzoo.edu/,Kalamazoo College,MI,2859489.0,2859489.0,0.0,0.0,0.2108149393125834,0.0929711567346473,0.0400840849536403,0.6962139039527692,101153.0,119204.0,2446.098374679213,2446.098374679213,101.97091531223268,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.011554504342497936,,0.6717238372205149,
170541,Kalamazoo Valley Community College,MI,Kalamazoo,Kalamazoo County,26077,42.225948,-85.682144,22,1,4,2,1,1,0,3,0,-2,28020,1,310,2,1,0,1,1,3,https://www.kvcc.edu/,https://kvcc.force.com/onlineapp/TX_SiteLogin?startURL=%2Fonlineapp%2FTargetX_Portal__PB,https://www.kvcc.edu/admissions/finaid/,Kalamazoo Valley Community College,MI,404073.0,404073.0,0.0,0.0,0.0,0.397834054737634,0.1753123816736085,0.602165945262366,18201.0,3804.0,262.04474708171205,262.04474708171205,2.46692607003891,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.001593401033154489,,0.6717238372205149,
170550,Kellogg Community College,MI,Battle Creek,Calhoun County,26025,42.335638,-85.177329,13,1,4,2,1,1,0,2,0,-2,12980,1,310,9,3,0,1,1,2,www.kellogg.edu/,https://apply.kellogg.edu/,www.kellogg.edu/admissions/financial-aid/,Kellogg Community College,MI,420648.0,420648.0,0.0,0.0,0.0,0.2758886289724425,0.0,0.7241113710275575,13100.0,18000.0,539.9845956354301,539.9845956354301,23.106546854942238,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.001660642301987293,,0.6717238372205149,
170587,Kirtland Community College,MI,Grayling,Crawford County,26039,44.601785,-84.706254,42,1,4,2,1,1,0,2,0,-2,-2,-2,-2,9,3,0,1,1,2,https://www.kirtland.edu/,https://www.kirtland.edu/apply-now,https://www.kirtland.edu/paying-for-college,Kirtland Community College,MI,261152.0,261152.0,0.0,0.0,0.0,0.538402922435976,0.0,0.461597077564024,12853.0,2826.0,554.4628450106158,554.4628450106158,6.0,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.0010136007687289602,,0.6717238372205149,
170611,Michigan College of Beauty-Monroe,MI,Monroe,Monroe County,26115,41.907014,-83.407005,23,3,9,1,0,1,0,1,1,Latress Beauty Academy Inc.,33780,1,220,-2,-2,-2,-2,-2,-2,https://michigancollegebeauty.com/, , ,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
170620,Lake Michigan College,MI,Benton Harbor,Berrien County,26021,42.097276,-86.393445,41,1,4,2,1,1,0,2,0,-2,35660,1,515,14,5,0,5,2,9,https://www.lakemichigancollege.edu/,https://mylmc.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,https://www.lakemichigancollege.edu/financial-aid,Lake Michigan College,MI,864068.0,864068.0,0.0,0.0,0.0,0.2077475383881824,0.1942138813148965,0.7922524616118176,20000.0,5714.0,1232.6219686162624,1232.6219686162624,8.151212553495007,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.0034595034438178714,,0.6717238372205149,
170639,Lake Superior State University,MI,Sault Ste Marie,Chippewa County,26033,46.492849,-84.365573,33,1,1,4,1,1,0,2,0,-2,42300,2,-2,22,15,0,11,2,11,www.lssu.edu/,www.lssu.edu/admissions/how-to-apply/,www.lssu.edu/financial-aid/,Lake Superior State University,MI,4475918.0,4475918.0,0.0,0.0,0.0,0.2948514695756267,0.0,0.7051485304243733,101015.0,84108.0,3711.374792703151,3711.374792703151,69.7412935323383,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.018112014866669288,,0.6717238372205149,
